ProID,Info,,time,Value,
,,,0.0065233,-0.70000005,
,,,0.006524,-0.708,
,,,0.0065246997,-0.716,
,,,0.0065254,-0.716,
,,,0.0065261,-0.67600006,
,,,0.0065268,-0.55200005,
,,,0.0065274998,-0.42800003,
,,,0.0065281997,-0.33600003,
,,,0.0065289,-0.256,
,,,0.0065296,-0.20400001,
,,,0.0065303,-0.156,
,,,0.0065309997,-0.132,
,,,0.0065317,-0.108,
,,,0.0065324,-0.08800001,
,,,0.0065331,-0.072000004,
,,,0.0065337997,-0.064,
,,,0.0065345,-0.080000006,
,,,0.0065352,-0.18,
,,,0.0065359,-0.30400002,
,,,0.0065365997,-0.41200003,
,,,0.0065373,-0.46800002,
,,,0.006538,-0.528,
,,,0.0065387,-0.57600003,
,,,0.0065393997,-0.61600006,
,,,0.0065401,-0.64000005,
,,,0.0065408,-0.656,
,,,0.0065415,-0.684,
,,,0.0065421998,-0.69200003,
,,,0.0065428996,-0.708,
,,,0.0065436,-0.708,
,,,0.0065443,-0.72400004,
,,,0.006545,-0.74,
,,,0.0065456997,-0.684,
,,,0.0065464,-0.55200005,
,,,0.0065471,-0.43600002,
,,,0.0065478,-0.33600003,
,,,0.0065484997,-0.264,
,,,0.0065492,-0.20400001,
,,,0.0065499,-0.164,
,,,0.0065506,-0.132,
,,,0.0065512997,-0.108,
,,,0.006552,-0.08800001,
,,,0.0065527,-0.064,
,,,0.0065534,-0.064,
,,,0.0065540997,-0.080000006,
,,,0.0065548,-0.18800001,
,,,0.0065555,-0.30400002,
,,,0.0065562,-0.39600003,
,,,0.0065568998,-0.476,
,,,0.0065576,-0.536,
,,,0.0065583,-0.58400005,
,,,0.006559,-0.61600006,
,,,0.0065597,-0.64000005,
,,,0.0065603997,-0.656,
,,,0.0065611,-0.70000005,
,,,0.0065618,-0.70000005,
,,,0.0065625,-0.708,
,,,0.0065631997,-0.716,
,,,0.0065639,-0.716,
,,,0.0065646,-0.72400004,
,,,0.0065653,-0.684,
,,,0.0065659997,-0.55200005,
,,,0.0065667,-0.43600002,
,,,0.0065674,-0.33600003,
,,,0.0065681,-0.264,
,,,0.0065687997,-0.22000001,
,,,0.0065695,-0.164,
,,,0.0065702,-0.14,
,,,0.0065709,-0.108,
,,,0.0065715997,-0.08800001,
,,,0.0065723,-0.072000004,
,,,0.006573,-0.064,
,,,0.0065737,-0.080000006,
,,,0.0065744,-0.18800001,
,,,0.0065750997,-0.30400002,
,,,0.0065758,-0.404,
,,,0.0065765,-0.492,
,,,0.0065772,-0.508,
,,,0.0065778997,-0.57600003,
,,,0.0065786,-0.61600006,
,,,0.0065793,-0.632,
,,,0.00658,-0.66400003,
,,,0.0065806997,-0.684,
,,,0.0065814,-0.70000005,
,,,0.0065821,-0.708,
,,,0.0065828,-0.716,
,,,0.0065834997,-0.72400004,
,,,0.0065842,-0.72400004,
,,,0.0065849,-0.66400003,
,,,0.0065856,-0.56,
,,,0.0065862997,-0.43600002,
,,,0.006587,-0.33600003,
,,,0.0065877,-0.264,
,,,0.0065884,-0.20400001,
,,,0.0065890998,-0.164,
,,,0.0065897997,-0.132,
,,,0.0065905,-0.108,
,,,0.0065912,-0.08800001,
,,,0.0065919,-0.072000004,
,,,0.0065925997,-0.064,
,,,0.0065933,-0.108,
,,,0.006594,-0.19600001,
,,,0.0065947,-0.312,
,,,0.0065953997,-0.404,
,,,0.0065961,-0.476,
,,,0.0065968,-0.536,
,,,0.0065975,-0.58400005,
,,,0.0065981997,-0.61600006,
,,,0.0065989,-0.648,
,,,0.0065996,-0.66400003,
,,,0.0066003,-0.684,
,,,0.0066009997,-0.748,
,,,0.0066017,-0.708,
,,,0.0066024,-0.716,
,,,0.0066031,-0.72400004,
,,,0.0066037998,-0.72400004,
,,,0.0066044996,-0.67600006,
,,,0.0066052,-0.55200005,
,,,0.0066059,-0.42800003,
,,,0.0066066,-0.33600003,
,,,0.0066072997,-0.264,
,,,0.006608,-0.20400001,
,,,0.0066087,-0.164,
,,,0.0066094,-0.108,
,,,0.0066100997,-0.096,
,,,0.0066108,-0.08800001,
,,,0.0066115,-0.072000004,
,,,0.0066122,-0.064,
,,,0.0066128997,-0.080000006,
,,,0.0066136,-0.18800001,
,,,0.0066143,-0.30400002,
,,,0.006615,-0.404,
,,,0.0066156997,-0.48400003,
,,,0.0066164,-0.544,
,,,0.0066171,-0.568,
,,,0.0066178,-0.624,
,,,0.0066184998,-0.648,
,,,0.0066191996,-0.66400003,
,,,0.0066199,-0.684,
,,,0.0066206,-0.70000005,
,,,0.0066213,-0.708,
,,,0.0066219997,-0.708,
,,,0.0066227,-0.72400004,
,,,0.0066234,-0.73200005,
,,,0.0066241,-0.73200005,
,,,0.0066247997,-0.70000005,
,,,0.0066255,-0.592,
,,,0.0066262,-0.46,
,,,0.0066269,-0.35200003,
,,,0.0066275997,-0.272,
,,,0.0066283,-0.21200001,
,,,0.006629,-0.172,
,,,0.0066297,-0.14,
,,,0.0066303997,-0.108,
,,,0.0066311,-0.08800001,
,,,0.0066318,-0.072000004,
,,,0.0066325,-0.108,
,,,0.0066331998,-0.19600001,
,,,0.0066339,-0.32000002,
,,,0.0066346,-0.41200003,
,,,0.0066353,-0.492,
,,,0.006636,-0.544,
,,,0.0066366997,-0.592,
,,,0.0066374,-0.624,
,,,0.0066381,-0.648,
,,,0.0066388,-0.67600006,
,,,0.0066394997,-0.69200003,
,,,0.0066402,-0.70000005,
,,,0.0066409,-0.716,
,,,0.0066416,-0.67600006,
,,,0.0066422997,-0.73200005,
,,,0.006643,-0.73200005,
,,,0.0066437,-0.74,
,,,0.0066444,-0.70000005,
,,,0.0066450997,-0.57600003,
,,,0.0066458,-0.44400004,
,,,0.0066465,-0.344,
,,,0.0066472,-0.272,
,,,0.0066478997,-0.21200001,
,,,0.0066486,-0.172,
,,,0.0066493,-0.148,
,,,0.00665,-0.108,
,,,0.0066507,-0.08800001,
,,,0.0066513997,-0.072000004,
,,,0.0066521,-0.08800001,
,,,0.0066528,-0.20400001,
,,,0.0066535,-0.32000002,
,,,0.0066541997,-0.41200003,
,,,0.0066549,-0.492,
,,,0.0066556,-0.55200005,
,,,0.0066563,-0.592,
,,,0.0066569997,-0.624,
,,,0.0066577,-0.624,
,,,0.0066584,-0.66400003,
,,,0.0066591,-0.69200003,
,,,0.0066597997,-0.70000005,
,,,0.0066605,-0.716,
,,,0.0066612,-0.72400004,
,,,0.0066619,-0.73200005,
,,,0.0066625997,-0.74,
,,,0.0066633,-0.74,
,,,0.006664,-0.70000005,
,,,0.0066647,-0.57600003,
,,,0.0066653998,-0.476,
,,,0.0066660997,-0.35200003,
,,,0.0066668,-0.272,
,,,0.0066675,-0.21200001,
,,,0.0066682,-0.172,
,,,0.0066688997,-0.14,
,,,0.0066696,-0.116000004,
,,,0.0066703,-0.08800001,
,,,0.006671,-0.072000004,
,,,0.0066716997,-0.096,
,,,0.0066724,-0.20400001,
,,,0.0066731,-0.32000002,
,,,0.0066738,-0.45200002,
,,,0.0066744997,-0.508,
,,,0.0066752,-0.55200005,
,,,0.0066759,-0.592,
,,,0.0066766,-0.624,
,,,0.0066772997,-0.656,
,,,0.006678,-0.67600006,
,,,0.0066787,-0.69200003,
,,,0.0066794,-0.708,
,,,0.0066800998,-0.716,
,,,0.0066807996,-0.72400004,
,,,0.0066815,-0.73200005,
,,,0.0066822,-0.72400004,
,,,0.0066829,-0.74,
,,,0.0066835997,-0.70000005,
,,,0.0066843,-0.56,
,,,0.006685,-0.45200002,
,,,0.0066857,-0.344,
,,,0.0066863997,-0.272,
,,,0.0066871,-0.21200001,
,,,0.0066878,-0.164,
,,,0.0066885,-0.132,
,,,0.0066891997,-0.108,
,,,0.0066899,-0.080000006,
,,,0.0066906,-0.064,
,,,0.0066913,-0.096,
,,,0.0066919997,-0.20400001,
,,,0.0066927,-0.32000002,
,,,0.0066934,-0.42000002,
,,,0.0066941,-0.492,
,,,0.0066947998,-0.55200005,
,,,0.0066954996,-0.592,
,,,0.0066962,-0.632,
,,,0.0066969,-0.656,
,,,0.0066976,-0.67600006,
,,,0.0066982997,-0.70000005,
,,,0.006699,-0.708,
,,,0.0066997,-0.716,
,,,0.0067004,-0.72400004,
,,,0.0067010997,-0.73200005,
,,,0.0067018,-0.73200005,
,,,0.0067025,-0.74,
,,,0.0067032,-0.70000005,
,,,0.0067038997,-0.55200005,
,,,0.0067046,-0.44400004,
,,,0.0067053,-0.344,
,,,0.006706,-0.272,
,,,0.0067066997,-0.21200001,
,,,0.0067074,-0.172,
,,,0.0067081,-0.132,
,,,0.0067088,-0.108,
,,,0.0067094998,-0.08800001,
,,,0.0067102,-0.072000004,
,,,0.0067109,-0.096,
,,,0.0067116,-0.20400001,
,,,0.0067123,-0.328,
,,,0.0067129997,-0.42000002,
,,,0.0067137,-0.492,
,,,0.0067144,-0.55200005,
,,,0.0067151,-0.6,
,,,0.0067157997,-0.632,
,,,0.0067165,-0.656,
,,,0.0067172,-0.67600006,
,,,0.0067179,-0.69200003,
,,,0.0067185997,-0.708,
,,,0.0067193,-0.716,
,,,0.00672,-0.72400004,
,,,0.0067207,-0.73200005,
,,,0.0067213997,-0.74,
,,,0.0067221,-0.73200005,
,,,0.0067228,-0.76400006,
,,,0.0067235,-0.70000005,
,,,0.0067241997,-0.56,
,,,0.0067249,-0.44400004,
,,,0.0067256,-0.344,
,,,0.0067263,-0.264,
,,,0.0067269998,-0.20400001,
,,,0.0067276997,-0.164,
,,,0.0067284,-0.132,
,,,0.0067291,-0.108,
,,,0.0067298,-0.08800001,
,,,0.0067304997,-0.124000005,
,,,0.0067312,-0.21200001,
,,,0.0067319,-0.328,
,,,0.0067326,-0.42800003,
,,,0.0067332997,-0.5,
,,,0.006734,-0.56,
,,,0.0067347,-0.6,
,,,0.0067354,-0.632,
,,,0.0067360997,-0.656,
,,,0.0067368,-0.684,
,,,0.0067375,-0.70000005,
,,,0.0067382,-0.716,
,,,0.0067388997,-0.70000005,
,,,0.0067396,-0.72400004,
,,,0.0067403,-0.73200005,
,,,0.006741,-0.74,
,,,0.0067416998,-0.74,
,,,0.0067423997,-0.748,
,,,0.0067431,-0.70000005,
,,,0.0067438,-0.568,
,,,0.0067445,-0.44400004,
,,,0.0067451997,-0.344,
,,,0.0067459,-0.264,
,,,0.0067466,-0.24800001,
,,,0.0067473,-0.164,
,,,0.0067479997,-0.132,
,,,0.0067487,-0.108,
,,,0.0067494,-0.08800001,
,,,0.0067501,-0.108,
,,,0.0067507997,-0.22000001,
,,,0.0067515,-0.33600003,
,,,0.0067522,-0.42800003,
,,,0.0067529,-0.5,
,,,0.0067535997,-0.56,
,,,0.0067543,-0.60800004,
,,,0.006755,-0.632,
,,,0.0067557,-0.656,
,,,0.0067563998,-0.684,
,,,0.0067570996,-0.684,
,,,0.0067578,-0.716,
,,,0.0067585,-0.72400004,
,,,0.0067592,-0.72400004,
,,,0.0067598997,-0.73200005,
,,,0.0067606,-0.74,
,,,0.0067613,-0.748,
,,,0.006762,-0.748,
,,,0.0067626997,-0.64000005,
,,,0.0067634,-0.568,
,,,0.0067641,-0.44400004,
,,,0.0067648,-0.344,
,,,0.0067654997,-0.264,
,,,0.0067662,-0.21200001,
,,,0.0067669,-0.164,
,,,0.0067676,-0.124000005,
,,,0.0067682997,-0.108,
,,,0.006769,-0.08800001,
,,,0.0067697,-0.108,
,,,0.0067704,-0.22000001,
,,,0.0067710998,-0.328,
,,,0.0067717996,-0.42800003,
,,,0.0067725,-0.5,
,,,0.0067732,-0.56,
,,,0.0067739,-0.60800004,
,,,0.0067745997,-0.632,
,,,0.0067753,-0.66400003,
,,,0.006776,-0.684,
,,,0.0067767,-0.708,
,,,0.0067773997,-0.716,
,,,0.0067781,-0.73200005,
,,,0.0067788,-0.69200003,
,,,0.0067795,-0.73200005,
,,,0.0067801997,-0.74,
,,,0.0067809,-0.74,
,,,0.0067816,-0.748,
,,,0.0067823,-0.70000005,
,,,0.0067829997,-0.568,
,,,0.0067837,-0.44400004,
,,,0.0067844,-0.344,
,,,0.0067851,-0.272,
,,,0.0067857997,-0.20400001,
,,,0.0067865,-0.164,
,,,0.0067872,-0.148,
,,,0.0067879,-0.116000004,
,,,0.0067886,-0.096,
,,,0.0067892997,-0.116000004,
,,,0.00679,-0.22000001,
,,,0.0067907,-0.33600003,
,,,0.0067914,-0.42800003,
,,,0.0067920997,-0.5,
,,,0.0067928,-0.56,
,,,0.0067935,-0.60800004,
,,,0.0067942,-0.64000005,
,,,0.0067948997,-0.656,
,,,0.0067956,-0.684,
,,,0.0067963,-0.70000005,
,,,0.006797,-0.708,
,,,0.0067976997,-0.72400004,
,,,0.0067984,-0.73200005,
,,,0.0067991,-0.73200005,
,,,0.0067998,-0.74,
,,,0.0068004997,-0.748,
,,,0.0068012,-0.748,
,,,0.0068019,-0.69200003,
,,,0.0068026,-0.56,
,,,0.0068032998,-0.42800003,
,,,0.0068039997,-0.344,
,,,0.0068047,-0.272,
,,,0.0068054,-0.20400001,
,,,0.0068061,-0.164,
,,,0.0068067997,-0.132,
,,,0.0068075,-0.108,
,,,0.0068082,-0.08800001,
,,,0.0068089,-0.116000004,
,,,0.0068095997,-0.22000001,
,,,0.0068103,-0.33600003,
,,,0.006811,-0.42800003,
,,,0.0068117,-0.5,
,,,0.0068123997,-0.56,
,,,0.0068131,-0.60800004,
,,,0.0068138,-0.64000005,
,,,0.0068145,-0.66400003,
,,,0.0068151997,-0.684,
,,,0.0068159,-0.70000005,
,,,0.0068166,-0.708,
,,,0.0068173,-0.72400004,
,,,0.0068179998,-0.73200005,
,,,0.0068186997,-0.73200005,
,,,0.0068194,-0.69200003,
,,,0.0068201,-0.74,
,,,0.0068208,-0.748,
,,,0.0068214997,-0.748,
,,,0.0068222,-0.70000005,
,,,0.0068229,-0.568,
,,,0.0068236,-0.44400004,
,,,0.0068242997,-0.344,
,,,0.006825,-0.272,
,,,0.0068257,-0.20400001,
,,,0.0068264,-0.164,
,,,0.0068270997,-0.132,
,,,0.0068278,-0.116000004,
,,,0.0068285,-0.14,
,,,0.0068292,-0.23600002,
,,,0.0068298997,-0.36,
,,,0.0068306,-0.44400004,
,,,0.0068313,-0.508,
,,,0.006832,-0.568,
,,,0.0068326998,-0.60800004,
,,,0.0068333996,-0.64000005,
,,,0.0068341,-0.66400003,
,,,0.0068348,-0.69200003,
,,,0.0068355,-0.708,
,,,0.0068361997,-0.716,
,,,0.0068369,-0.72400004,
,,,0.0068376,-0.73200005,
,,,0.0068383,-0.74,
,,,0.0068389997,-0.74,
,,,0.0068397,-0.748,
,,,0.0068404,-0.75600004,
,,,0.0068411,-0.75600004,
,,,0.0068417997,-0.70000005,
,,,0.0068425,-0.568,
,,,0.0068432,-0.44400004,
,,,0.0068439,-0.344,
,,,0.0068445997,-0.272,
,,,0.0068453,-0.21200001,
,,,0.006846,-0.164,
,,,0.0068467,-0.132,
,,,0.0068473998,-0.108,
,,,0.0068480996,-0.132,
,,,0.0068488,-0.23600002,
,,,0.0068495,-0.344,
,,,0.0068502,-0.44400004,
,,,0.0068508997,-0.528,
,,,0.0068516,-0.592,
,,,0.0068523,-0.632,
,,,0.006853,-0.648,
,,,0.0068536997,-0.67600006,
,,,0.0068544,-0.69200003,
,,,0.0068551,-0.708,
,,,0.0068558,-0.716,
,,,0.0068564997,-0.72400004,
,,,0.0068572,-0.73200005,
,,,0.0068579,-0.74,
,,,0.0068586,-0.74,
,,,0.0068592997,-0.748,
,,,0.00686,-0.748,
,,,0.0068607,-0.75600004,
,,,0.0068614,-0.70000005,
,,,0.0068620997,-0.568,
,,,0.0068628,-0.44400004,
,,,0.0068635,-0.344,
,,,0.0068642,-0.272,
,,,0.0068649,-0.21200001,
,,,0.0068655997,-0.164,
,,,0.0068663,-0.14,
,,,0.006867,-0.108,
,,,0.0068677,-0.156,
,,,0.0068683997,-0.22800002,
,,,0.0068691,-0.35200003,
,,,0.0068698,-0.44400004,
,,,0.0068705,-0.51600003,
,,,0.0068711997,-0.57600003,
,,,0.0068719,-0.61600006,
,,,0.0068726,-0.648,
,,,0.0068733,-0.67600006,
,,,0.0068739997,-0.69200003,
,,,0.0068747,-0.708,
,,,0.0068754,-0.716,
,,,0.0068761,-0.73200005,
,,,0.0068767997,-0.73200005,
,,,0.0068775,-0.74,
,,,0.0068782,-0.748,
,,,0.0068789,-0.748,
,,,0.0068795998,-0.748,
,,,0.0068802997,-0.75600004,
,,,0.006881,-0.70000005,
,,,0.0068817,-0.56,
,,,0.0068824,-0.44400004,
,,,0.0068830997,-0.344,
,,,0.0068838,-0.264,
,,,0.0068845,-0.22000001,
,,,0.0068852,-0.164,
,,,0.0068858997,-0.132,
,,,0.0068866,-0.108,
,,,0.0068873,-0.132,
,,,0.006888,-0.24800001,
,,,0.0068886997,-0.35200003,
,,,0.0068894,-0.44400004,
,,,0.0068901,-0.51600003,
,,,0.0068908,-0.568,
,,,0.0068914997,-0.61600006,
,,,0.0068922,-0.64000005,
,,,0.0068929,-0.67600006,
,,,0.0068936,-0.69200003,
,,,0.0068942998,-0.708,
,,,0.0068949996,-0.716,
,,,0.0068957,-0.72400004,
,,,0.0068964,-0.73200005,
,,,0.0068971,-0.74,
,,,0.0068977997,-0.748,
,,,0.0068985,-0.748,
,,,0.0068992,-0.75600004,
,,,0.0068999,-0.748,
,,,0.0069005997,-0.69200003,
,,,0.0069013,-0.544,
,,,0.006902,-0.44400004,
,,,0.0069027,-0.344,
,,,0.0069033997,-0.272,
,,,0.0069041,-0.20400001,
,,,0.0069048,-0.172,
,,,0.0069055,-0.132,
,,,0.0069061997,-0.108,
,,,0.0069069,-0.132,
,,,0.0069076,-0.24800001,
,,,0.0069083,-0.35200003,
,,,0.0069089998,-0.44400004,
,,,0.0069096996,-0.51600003,
,,,0.0069104,-0.568,
,,,0.0069111,-0.61600006,
,,,0.0069118,-0.648,
,,,0.0069124997,-0.67600006,
,,,0.0069132,-0.69200003,
,,,0.0069139,-0.708,
,,,0.0069146,-0.716,
,,,0.0069152997,-0.73200005,
,,,0.006916,-0.748,
,,,0.0069167,-0.74,
,,,0.0069174,-0.74,
,,,0.0069180997,-0.748,
,,,0.0069188,-0.748,
,,,0.0069195,-0.75600004,
,,,0.0069202,-0.75600004,
,,,0.0069208997,-0.67600006,
,,,0.0069216,-0.544,
,,,0.0069223,-0.42800003,
,,,0.006923,-0.328,
,,,0.0069236998,-0.256,
,,,0.0069243996,-0.148,
,,,0.0069251,-0.164,
,,,0.0069258,-0.132,
,,,0.0069265,-0.148,
,,,0.0069271997,-0.264,
,,,0.0069279,-0.36800003,
,,,0.0069286,-0.46,
,,,0.0069293,-0.528,
,,,0.0069299997,-0.57600003,
,,,0.0069307,-0.61600006,
,,,0.0069314,-0.648,
,,,0.0069321,-0.67600006,
,,,0.0069327997,-0.72400004,
,,,0.0069335,-0.72400004,
,,,0.0069342,-0.72400004,
,,,0.0069349,-0.73200005,
,,,0.0069355997,-0.74,
,,,0.0069363,-0.74,
,,,0.006937,-0.748,
,,,0.0069377,-0.748,
,,,0.0069383997,-0.75600004,
,,,0.0069391,-0.75600004,
,,,0.0069398,-0.75600004,
,,,0.0069405,-0.69200003,
,,,0.0069412,-0.544,
,,,0.0069418997,-0.42000002,
,,,0.0069426,-0.328,
,,,0.0069433,-0.256,
,,,0.006944,-0.20400001,
,,,0.0069446997,-0.164,
,,,0.0069454,-0.124000005,
,,,0.0069461,-0.148,
,,,0.0069468,-0.264,
,,,0.0069474997,-0.36800003,
,,,0.0069482,-0.46,
,,,0.0069489,-0.492,
,,,0.0069496,-0.568,
,,,0.0069502997,-0.61600006,
,,,0.006951,-0.648,
,,,0.0069517,-0.67600006,
,,,0.0069524,-0.70000005,
,,,0.0069530997,-0.716,
,,,0.0069538,-0.72400004,
,,,0.0069545,-0.73200005,
,,,0.0069552,-0.74,
,,,0.0069558998,-0.74,
,,,0.0069565997,-0.75600004,
,,,0.0069573,-0.748,
,,,0.006958,-0.75600004,
,,,0.0069587,-0.75600004,
,,,0.0069593997,-0.75600004,
,,,0.0069601,-0.67600006,
,,,0.0069608,-0.544,
,,,0.0069615,-0.42000002,
,,,0.0069621997,-0.328,
,,,0.0069629,-0.256,
,,,0.0069636,-0.20400001,
,,,0.0069643,-0.156,
,,,0.0069649997,-0.18,
,,,0.0069657,-0.148,
,,,0.0069664,-0.264,
,,,0.0069671,-0.37600002,
,,,0.0069677997,-0.46,
,,,0.0069685,-0.528,
,,,0.0069692,-0.58400005,
,,,0.0069699,-0.624,
,,,0.0069705998,-0.648,
,,,0.0069712996,-0.67600006,
,,,0.006972,-0.70000005,
,,,0.0069727,-0.708,
,,,0.0069734,-0.72400004,
,,,0.0069740997,-0.74,
,,,0.0069748,-0.74,
,,,0.0069755,-0.74,
,,,0.0069762,-0.748,
,,,0.0069768997,-0.75600004,
,,,0.0069776,-0.75600004,
,,,0.0069783,-0.75600004,
,,,0.006979,-0.75600004,
,,,0.0069796997,-0.67600006,
,,,0.0069804,-0.536,
,,,0.0069811,-0.44400004,
,,,0.0069818,-0.328,
,,,0.0069824997,-0.256,
,,,0.0069832,-0.20400001,
,,,0.0069839,-0.164,
,,,0.0069846,-0.124000005,
,,,0.0069852998,-0.156,
,,,0.0069859996,-0.272,
,,,0.0069867,-0.36800003,
,,,0.0069874,-0.46,
,,,0.0069881,-0.528,
,,,0.0069887997,-0.57600003,
,,,0.0069895,-0.61600006,
,,,0.0069902,-0.656,
,,,0.0069909,-0.684,
,,,0.0069915997,-0.70000005,
,,,0.0069923,-0.716,
,,,0.006993,-0.72400004,
,,,0.0069937,-0.73200005,
,,,0.0069943997,-0.74,
,,,0.0069951,-0.748,
,,,0.0069958,-0.748,
,,,0.0069965,-0.75600004,
,,,0.0069971997,-0.748,
,,,0.0069979,-0.76400006,
,,,0.0069986,-0.75600004,
,,,0.0069993,-0.67600006,
,,,0.0069999998,-0.536,
,,,0.0070006996,-0.42000002,
,,,0.0070014,-0.328,
,,,0.0070021,-0.256,
,,,0.0070028,-0.19600001,
,,,0.0070034997,-0.156,
,,,0.0070042,-0.132,
,,,0.0070049,-0.164,
,,,0.0070056,-0.272,
,,,0.0070062997,-0.37600002,
,,,0.007007,-0.46,
,,,0.0070077,-0.528,
,,,0.0070084,-0.58400005,
,,,0.0070090997,-0.624,
,,,0.0070098,-0.648,
,,,0.0070105,-0.684,
,,,0.0070112,-0.70000005,
,,,0.0070118997,-0.708,
,,,0.0070126,-0.72400004,
,,,0.0070133,-0.76400006,
,,,0.007014,-0.75600004,
,,,0.0070146997,-0.748,
,,,0.0070154,-0.748,
,,,0.0070161,-0.75600004,
,,,0.0070168,-0.75600004,
,,,0.0070175,-0.76400006,
,,,0.0070181997,-0.76400006,
,,,0.0070189,-0.75600004,
,,,0.0070196,-0.648,
,,,0.0070203,-0.51600003,
,,,0.0070209997,-0.404,
,,,0.0070217,-0.312,
,,,0.0070224,-0.23600002,
,,,0.0070231,-0.18800001,
,,,0.0070237997,-0.156,
,,,0.0070245,-0.18,
,,,0.0070252,-0.28,
,,,0.0070259,-0.388,
,,,0.0070265997,-0.476,
,,,0.0070273,-0.56,
,,,0.007028,-0.592,
,,,0.0070287,-0.632,
,,,0.0070293997,-0.656,
,,,0.0070301,-0.67600006,
,,,0.0070308,-0.70000005,
,,,0.0070315,-0.716,
,,,0.0070321998,-0.72400004,
,,,0.0070328997,-0.73200005,
,,,0.0070336,-0.74,
,,,0.0070343,-0.748,
,,,0.007035,-0.748,
,,,0.0070356997,-0.75600004,
,,,0.0070364,-0.75600004,
,,,0.0070371,-0.75600004,
,,,0.0070378,-0.772,
,,,0.0070384997,-0.75600004,
,,,0.0070392,-0.648,
,,,0.0070399,-0.51600003,
,,,0.0070406,-0.404,
,,,0.0070412997,-0.312,
,,,0.007042,-0.24800001,
,,,0.0070427,-0.19600001,
,,,0.0070434,-0.148,
,,,0.0070440997,-0.18,
,,,0.0070448,-0.28800002,
,,,0.0070455,-0.37600002,
,,,0.0070462,-0.476,
,,,0.0070468998,-0.544,
,,,0.0070475996,-0.592,
,,,0.0070483,-0.632,
,,,0.007049,-0.656,
,,,0.0070497,-0.684,
,,,0.0070503997,-0.70000005,
,,,0.0070511,-0.716,
,,,0.0070518,-0.72400004,
,,,0.0070525,-0.74,
,,,0.0070531997,-0.74,
,,,0.0070539,-0.748,
,,,0.0070546,-0.75600004,
,,,0.0070553,-0.75600004,
,,,0.0070559997,-0.75600004,
,,,0.0070567,-0.76400006,
,,,0.0070574,-0.76400006,
,,,0.0070581,-0.75600004,
,,,0.0070587997,-0.648,
,,,0.0070595,-0.51600003,
,,,0.0070602,-0.404,
,,,0.0070609,-0.312,
,,,0.0070615998,-0.23600002,
,,,0.0070622996,-0.19600001,
,,,0.007063,-0.156,
,,,0.0070637,-0.172,
,,,0.0070644,-0.28800002,
,,,0.0070650997,-0.39600003,
,,,0.0070658,-0.476,
,,,0.0070665,-0.544,
,,,0.0070672,-0.592,
,,,0.0070678997,-0.632,
,,,0.0070686,-0.66400003,
,,,0.0070693,-0.684,
,,,0.00707,-0.69200003,
,,,0.0070706997,-0.716,
,,,0.0070714,-0.72400004,
,,,0.0070721,-0.73200005,
,,,0.0070728,-0.74,
,,,0.0070734997,-0.748,
,,,0.0070742,-0.748,
,,,0.0070749,-0.75600004,
,,,0.0070756,-0.75600004,
,,,0.0070762997,-0.76400006,
,,,0.0070769996,-0.76400006,
,,,0.0070777,-0.772,
,,,0.0070784,-0.632,
,,,0.0070791,-0.508,
,,,0.0070797997,-0.404,
,,,0.0070805,-0.312,
,,,0.0070812,-0.24800001,
,,,0.0070819,-0.18800001,
,,,0.0070825997,-0.156,
,,,0.0070833,-0.18,
,,,0.007084,-0.28800002,
,,,0.0070847,-0.39600003,
,,,0.0070853997,-0.476,
,,,0.0070861,-0.56,
,,,0.0070868,-0.592,
,,,0.0070875,-0.632,
,,,0.0070881997,-0.656,
,,,0.0070889,-0.684,
,,,0.0070896,-0.72400004,
,,,0.0070903,-0.716,
,,,0.0070909997,-0.72400004,
,,,0.0070917,-0.74,
,,,0.0070924,-0.74,
,,,0.0070931,-0.748,
,,,0.0070937998,-0.75600004,
,,,0.0070944997,-0.78000003,
,,,0.0070952,-0.76400006,
,,,0.0070959,-0.76400006,
,,,0.0070966,-0.76400006,
,,,0.0070972997,-0.76400006,
,,,0.007098,-0.74,
,,,0.0070987,-0.632,
,,,0.0070994,-0.48400003,
,,,0.0071000997,-0.37600002,
,,,0.0071008,-0.296,
,,,0.0071015,-0.22800002,
,,,0.0071022,-0.14,
,,,0.0071028997,-0.19600001,
,,,0.0071036,-0.30400002,
,,,0.0071043,-0.41200003,
,,,0.007105,-0.48400003,
,,,0.0071056997,-0.55200005,
,,,0.0071064,-0.6,
,,,0.0071071,-0.64000005,
,,,0.0071078,-0.66400003,
,,,0.0071084998,-0.69200003,
,,,0.0071091997,-0.708,
,,,0.0071099,-0.72400004,
,,,0.0071106,-0.72400004,
,,,0.0071113,-0.73200005,
,,,0.0071119997,-0.748,
,,,0.0071127,-0.748,
,,,0.0071134,-0.75600004,
,,,0.0071141,-0.75600004,
,,,0.0071147997,-0.75600004,
,,,0.0071155,-0.76400006,
,,,0.0071162,-0.76400006,
,,,0.0071169,-0.76400006,
,,,0.0071175997,-0.74,
,,,0.0071183,-0.57600003,
,,,0.007119,-0.476,
,,,0.0071197,-0.37600002,
,,,0.0071203997,-0.296,
,,,0.0071211,-0.22800002,
,,,0.0071218,-0.18,
,,,0.0071225,-0.20400001,
,,,0.0071231998,-0.312,
,,,0.0071238996,-0.41200003,
,,,0.0071246,-0.48400003,
,,,0.0071253,-0.55200005,
,,,0.007126,-0.6,
,,,0.0071266997,-0.624,
,,,0.0071274,-0.66400003,
