ProID,Info,,time,Value,
,,,0.58948404,4.06,
,,,0.589512,4.06,
,,,0.58954,4.02,
,,,0.589568,4.02,
,,,0.58959603,4.06,
,,,0.589624,4.02,
,,,0.589652,4.06,
,,,0.58968,4.02,
,,,0.58970803,3.82,
,,,0.589736,4.1,
,,,0.589764,4.02,
,,,0.589792,4.02,
,,,0.58982,4.02,
,,,0.589848,4.02,
,,,0.589876,4.02,
,,,0.589904,4.06,
,,,0.589932,4.06,
,,,0.58996,4.06,
,,,0.589988,4.02,
,,,0.590016,4.02,
,,,0.590044,4.02,
,,,0.59007204,4.02,
,,,0.5901,4.06,
,,,0.590128,3.9399998,
,,,0.590156,4.02,
,,,0.59018403,4.02,
,,,0.590212,4.06,
,,,0.59024,4.06,
,,,0.590268,4.06,
,,,0.59029603,4.02,
,,,0.590324,4.02,
,,,0.590352,4.02,
,,,0.59038,4.06,
,,,0.590408,3.98,
,,,0.590436,4.02,
,,,0.590464,4.02,
,,,0.590492,3.9399998,
,,,0.59052,4.02,
,,,0.590548,3.9399998,
,,,0.590576,4.02,
,,,0.590604,3.9399998,
,,,0.590632,4.06,
,,,0.59066004,4.02,
,,,0.590688,4.06,
,,,0.590716,4.02,
,,,0.590744,4.02,
,,,0.59077203,3.98,
,,,0.5908,4.02,
,,,0.590828,4.06,
,,,0.590856,4.02,
,,,0.59088403,4.06,
,,,0.590912,4.06,
,,,0.59094,4.02,
,,,0.590968,4.06,
,,,0.590996,4.02,
,,,0.591024,4.06,
,,,0.591052,4.02,
,,,0.59108,4.06,
,,,0.591108,4.06,
,,,0.591136,4.02,
,,,0.591164,4.02,
,,,0.591192,4.02,
,,,0.59122,4.02,
,,,0.59124804,4.06,
,,,0.591276,4.06,
,,,0.591304,4.06,
,,,0.591332,4.06,
,,,0.59136003,4.02,
,,,0.591388,4.02,
,,,0.591416,4.02,
,,,0.591444,4.1,
,,,0.591472,4.02,
,,,0.5915,3.98,
,,,0.591528,4.02,
,,,0.591556,4.02,
,,,0.591584,4.06,
,,,0.591612,4.02,
,,,0.59164,4.02,
,,,0.591668,4.02,
,,,0.591696,4.02,
,,,0.591724,4.02,
,,,0.591752,4.02,
,,,0.59178,4.02,
,,,0.591808,4.02,
,,,0.59183604,4.06,
,,,0.591864,4.02,
,,,0.591892,4.02,
,,,0.59192,4.06,
,,,0.59194803,4.02,
,,,0.591976,4.02,
,,,0.592004,4.06,
,,,0.592032,4.02,
,,,0.59206,4.02,
,,,0.592088,4.02,
,,,0.592116,4.02,
,,,0.592144,4.02,
,,,0.592172,4.02,
,,,0.5922,4.06,
,,,0.592228,4.06,
,,,0.592256,4.06,
,,,0.592284,4.06,
,,,0.592312,4.02,
,,,0.59234,4.1,
,,,0.592368,4.02,
,,,0.592396,4.18,
,,,0.59242404,4.02,
,,,0.592452,4.06,
,,,0.59248,4.02,
,,,0.592508,4.02,
,,,0.59253603,4.06,
,,,0.592564,4.02,
,,,0.592592,4.06,
,,,0.59262,4.06,
,,,0.592648,4.02,
,,,0.592676,4.02,
,,,0.592704,4.02,
,,,0.592732,4.02,
,,,0.59276,3.9399998,
,,,0.592788,4.06,
,,,0.592816,3.98,
,,,0.592844,4.02,
,,,0.592872,4.02,
,,,0.59290004,4.02,
,,,0.592928,4.06,
,,,0.592956,4.06,
,,,0.592984,4.06,
,,,0.59301203,4.02,
,,,0.59304,4.02,
,,,0.593068,4.02,
,,,0.593096,4.02,
,,,0.59312403,4.02,
,,,0.593152,4.02,
,,,0.59318,4.02,
,,,0.593208,4.06,
,,,0.593236,4.02,
,,,0.593264,4.02,
,,,0.593292,4.02,
,,,0.59332,4.02,
,,,0.593348,4.06,
,,,0.593376,4.06,
,,,0.593404,4.06,
,,,0.593432,4.06,
,,,0.59346,4.02,
,,,0.59348804,4.02,
,,,0.593516,4.02,
,,,0.593544,4.06,
,,,0.593572,4.06,
,,,0.59360003,4.06,
,,,0.593628,4.02,
,,,0.593656,4.02,
,,,0.593684,4.02,
,,,0.59371203,4.06,
,,,0.59374,4.06,
,,,0.593768,4.06,
,,,0.593796,4.02,
,,,0.593824,4.02,
,,,0.593852,4.02,
,,,0.59388,4.02,
,,,0.593908,4.06,
,,,0.593936,4.02,
,,,0.593964,4.06,
,,,0.593992,4.02,
,,,0.59402,4.06,
,,,0.594048,4.02,
,,,0.59407604,4.06,
,,,0.594104,4.02,
,,,0.594132,3.9399998,
,,,0.59416,4.06,
,,,0.59418803,4.06,
,,,0.594216,4.02,
,,,0.594244,4.02,
,,,0.594272,4.06,
,,,0.59430003,4.02,
,,,0.594328,4.06,
,,,0.594356,4.06,
,,,0.594384,4.06,
,,,0.594412,4.06,
,,,0.59444,4.02,
,,,0.594468,4.06,
,,,0.594496,4.06,
,,,0.594524,4.06,
,,,0.594552,4.06,
,,,0.59458,4.02,
,,,0.594608,3.98,
,,,0.594636,4.06,
,,,0.59466404,4.02,
,,,0.594692,4.06,
,,,0.59472,4.02,
,,,0.594748,4.06,
,,,0.59477603,4.02,
,,,0.594804,4.02,
,,,0.594832,4.02,
,,,0.59486,4.02,
,,,0.59488803,4.02,
,,,0.594916,4.02,
,,,0.594944,4.02,
,,,0.594972,4.14,
,,,0.595,4.02,
,,,0.595028,4.06,
,,,0.595056,4.02,
,,,0.595084,4.06,
,,,0.595112,3.98,
,,,0.59514,4.06,
,,,0.595168,4.02,
,,,0.595196,4.02,
,,,0.595224,4.02,
,,,0.59525204,4.06,
,,,0.59528,4.06,
,,,0.595308,4.02,
,,,0.595336,4.02,
,,,0.59536403,4.02,
,,,0.595392,4.02,
,,,0.59542,4.02,
,,,0.595448,4.14,
,,,0.59547603,4.06,
,,,0.595504,4.02,
,,,0.595532,4.02,
,,,0.59556,4.02,
,,,0.595588,4.02,
,,,0.595616,4.02,
,,,0.595644,4.06,
,,,0.595672,4.06,
,,,0.5957,4.06,
,,,0.595728,4.06,
,,,0.595756,4.02,
,,,0.595784,4.06,
,,,0.595812,4.06,
,,,0.59584004,4.02,
,,,0.595868,4.06,
,,,0.595896,4.02,
,,,0.595924,4.14,
,,,0.59595203,4.06,
,,,0.59598,4.02,
,,,0.596008,4.06,
,,,0.596036,4.02,
,,,0.59606403,4.06,
,,,0.596092,4.02,
,,,0.59612,4.02,
,,,0.596148,4.02,
,,,0.596176,4.02,
,,,0.596204,4.06,
,,,0.596232,4.06,
,,,0.59626,4.06,
,,,0.596288,4.06,
,,,0.596316,4.02,
,,,0.596344,4.1,
,,,0.596372,4.02,
,,,0.5964,4.14,
,,,0.59642804,4.02,
,,,0.596456,4.06,
,,,0.596484,4.06,
,,,0.596512,4.06,
,,,0.59654003,3.8999999,
,,,0.596568,4.06,
,,,0.596596,4.02,
,,,0.596624,4.06,
,,,0.59665203,4.06,
,,,0.59668,4.02,
,,,0.596708,4.02,
,,,0.596736,4.02,
,,,0.596764,3.9399998,
,,,0.596792,4.06,
,,,0.59682,4.1,
,,,0.596848,4.06,
,,,0.596876,4.02,
,,,0.596904,4.02,
,,,0.596932,4.02,
,,,0.59696,4.02,
,,,0.596988,4.06,
,,,0.59701604,4.02,
,,,0.597044,4.06,
,,,0.597072,4.02,
,,,0.5971,4.02,
,,,0.59712803,4.02,
,,,0.597156,4.02,
,,,0.597184,4.06,
,,,0.597212,4.06,
,,,0.59724003,4.02,
,,,0.597268,4.06,
,,,0.597296,4.02,
,,,0.597324,4.02,
,,,0.597352,4.02,
,,,0.59738,4.06,
,,,0.597408,4.02,
,,,0.597436,4.1,
,,,0.597464,4.06,
,,,0.597492,4.02,
,,,0.59752,4.02,
,,,0.597548,4.02,
,,,0.597576,4.02,
,,,0.59760404,4.1,
,,,0.597632,4.06,
,,,0.59766,4.02,
,,,0.597688,4.02,
,,,0.59771603,3.8999999,
,,,0.597744,4.06,
,,,0.597772,4.06,
,,,0.5978,4.02,
,,,0.59782803,4.02,
,,,0.597856,4.02,
,,,0.597884,4.02,
,,,0.597912,4.02,
,,,0.59794,4.02,
,,,0.597968,4.06,
,,,0.597996,4.02,
,,,0.598024,4.02,
,,,0.598052,4.02,
,,,0.59808,4.06,
,,,0.598108,4.02,
,,,0.598136,3.9399998,
,,,0.598164,4.02,
,,,0.59819204,4.02,
,,,0.59822,4.02,
,,,0.598248,4.02,
,,,0.598276,4.02,
,,,0.59830403,4.02,
,,,0.598332,3.9399998,
,,,0.59836,4.02,
,,,0.598388,4.02,
,,,0.59841603,3.9399998,
,,,0.598444,4.02,
,,,0.598472,4.02,
,,,0.5985,4.02,
,,,0.598528,4.06,
,,,0.598556,4.02,
,,,0.598584,4.02,
,,,0.598612,3.98,
,,,0.59864,4.02,
,,,0.598668,4.02,
,,,0.598696,3.9399998,
,,,0.598724,4.02,
,,,0.598752,4.02,
,,,0.59878004,4.02,
,,,0.598808,4.02,
,,,0.598836,4.02,
,,,0.598864,4.02,
,,,0.59889203,4.06,
,,,0.59892,4.02,
,,,0.598948,4.06,
,,,0.598976,4.18,
,,,0.59900403,4.06,
,,,0.599032,4.02,
,,,0.59906,4.02,
,,,0.599088,4.02,
,,,0.599116,4.02,
,,,0.599144,4.06,
,,,0.599172,4.02,
,,,0.5992,4.02,
,,,0.599228,4.02,
,,,0.599256,4.02,
,,,0.599284,4.06,
,,,0.599312,4.06,
,,,0.59934,4.06,
,,,0.59936804,4.02,
,,,0.599396,4.02,
,,,0.599424,4.02,
,,,0.599452,4.14,
,,,0.59948003,4.02,
,,,0.599508,3.9399998,
,,,0.599536,4.02,
,,,0.599564,4.06,
,,,0.59959203,4.06,
,,,0.59962,4.02,
,,,0.599648,4.02,
,,,0.599676,4.06,
,,,0.599704,4.02,
,,,0.599732,4.06,
,,,0.59976,4.06,
,,,0.599788,4.02,
,,,0.599816,4.02,
,,,0.599844,4.02,
,,,0.599872,4.06,
,,,0.5999,4.02,
,,,0.599928,4.14,
,,,0.59995604,4.02,
,,,0.599984,4.06,
,,,0.600012,4.02,
,,,0.60004,4.02,
,,,0.60006803,4.02,
,,,0.600096,4.06,
,,,0.600124,4.14,
,,,0.600152,4.02,
,,,0.60018003,4.02,
,,,0.600208,4.02,
,,,0.600236,4.06,
,,,0.600264,4.02,
,,,0.600292,4.06,
,,,0.60032,4.06,
,,,0.600348,4.14,
,,,0.600376,4.02,
,,,0.600404,3.8999999,
,,,0.600432,4.02,
,,,0.60046,4.06,
,,,0.600488,4.02,
,,,0.600516,4.06,
,,,0.60054404,4.06,
,,,0.600572,4.02,
,,,0.6006,4.02,
,,,0.600628,4.02,
,,,0.60065603,4.06,
,,,0.600684,4.02,
,,,0.600712,4.06,
,,,0.60074,4.06,
,,,0.600768,3.8999999,
,,,0.600796,4.02,
,,,0.600824,4.06,
,,,0.600852,4.06,
,,,0.60088,4.02,
,,,0.600908,4.02,
,,,0.600936,4.02,
,,,0.600964,4.02,
,,,0.600992,4.02,
,,,0.60102,4.02,
,,,0.601048,4.06,
,,,0.601076,4.02,
,,,0.601104,4.02,
,,,0.60113204,4.02,
,,,0.60116,4.02,
,,,0.601188,4.1,
,,,0.601216,4.02,
,,,0.60124403,3.98,
,,,0.601272,4.02,
,,,0.6013,4.18,
,,,0.601328,4.02,
,,,0.601356,4.02,
,,,0.601384,4.02,
,,,0.601412,4.02,
,,,0.60144,4.06,
,,,0.601468,4.02,
,,,0.601496,4.06,
,,,0.601524,4.02,
,,,0.601552,4.02,
,,,0.60158,4.02,
,,,0.60160804,4.06,
,,,0.601636,4.06,
,,,0.601664,4.06,
,,,0.601692,4.02,
,,,0.60172004,4.2599998,
,,,0.601748,4.02,
,,,0.601776,4.02,
,,,0.601804,4.02,
,,,0.60183203,4.06,
,,,0.60186,4.06,
,,,0.601888,4.06,
,,,0.601916,4.1,
,,,0.601944,4.02,
,,,0.601972,4.02,
,,,0.602,4.06,
,,,0.602028,4.02,
,,,0.602056,4.02,
,,,0.602084,4.02,
,,,0.602112,4.06,
,,,0.60214,3.82,
,,,0.602168,4.02,
,,,0.60219604,4.06,
,,,0.602224,4.06,
,,,0.602252,4.06,
,,,0.60228,4.06,
,,,0.60230803,4.02,
,,,0.602336,4.02,
,,,0.602364,4.02,
,,,0.602392,4.02,
,,,0.60242003,4.06,
,,,0.602448,4.02,
,,,0.602476,4.02,
,,,0.602504,4.02,
,,,0.602532,4.02,
,,,0.60256,4.18,
,,,0.602588,4.06,
,,,0.602616,4.1,
,,,0.602644,4.02,
,,,0.602672,4.02,
,,,0.6027,4.02,
,,,0.602728,4.02,
,,,0.602756,4.02,
,,,0.60278404,4.06,
,,,0.602812,4.06,
,,,0.60284,4.02,
,,,0.602868,4.02,
,,,0.60289603,4.06,
,,,0.602924,4.02,
,,,0.602952,4.02,
,,,0.60298,4.02,
,,,0.60300803,4.06,
,,,0.603036,4.02,
,,,0.603064,4.02,
,,,0.603092,4.02,
,,,0.60312,4.02,
,,,0.603148,4.02,
,,,0.603176,4.02,
,,,0.603204,4.06,
,,,0.603232,4.06,
,,,0.60326,4.02,
,,,0.603288,4.02,
,,,0.603316,4.02,
,,,0.603344,4.06,
,,,0.60337204,4.02,
,,,0.6034,3.98,
,,,0.603428,4.02,
,,,0.603456,4.1,
,,,0.60348403,4.06,
,,,0.603512,3.9399998,
,,,0.60354,4.06,
,,,0.603568,4.02,
,,,0.60359603,4.06,
,,,0.603624,4.02,
,,,0.603652,4.02,
,,,0.60368,4.02,
,,,0.603708,4.14,
,,,0.603736,4.06,
,,,0.603764,4.02,
,,,0.603792,4.06,
,,,0.60382,4.06,
,,,0.603848,4.02,
,,,0.603876,4.02,
,,,0.603904,4.02,
,,,0.603932,4.06,
,,,0.60396004,4.02,
,,,0.603988,4.06,
,,,0.604016,4.06,
,,,0.604044,4.02,
,,,0.60407203,4.02,
,,,0.6041,4.02,
,,,0.604128,4.02,
,,,0.604156,4.02,
,,,0.60418403,4.02,
,,,0.604212,4.02,
,,,0.60424,4.06,
,,,0.604268,4.02,
,,,0.604296,4.02,
,,,0.604324,4.02,
,,,0.604352,4.14,
,,,0.60438,4.02,
,,,0.604408,4.1,
,,,0.604436,4.02,
,,,0.604464,4.06,
,,,0.604492,4.02,
,,,0.60452,4.06,
,,,0.60454804,4.02,
,,,0.604576,4.02,
,,,0.604604,4.02,
,,,0.604632,4.02,
,,,0.60466003,4.02,
,,,0.604688,4.02,
,,,0.604716,4.02,
,,,0.604744,4.02,
,,,0.60477203,3.8999999,
,,,0.6048,4.02,
,,,0.604828,4.02,
,,,0.604856,4.02,
,,,0.604884,4.02,
,,,0.604912,4.06,
,,,0.60494,4.02,
,,,0.604968,4.06,
,,,0.604996,4.02,
,,,0.605024,4.02,
,,,0.605052,3.98,
,,,0.60508,4.02,
,,,0.605108,4.02,
,,,0.60513604,4.06,
,,,0.605164,4.02,
,,,0.605192,4.1,
,,,0.60522,3.98,
,,,0.60524803,3.9399998,
,,,0.605276,4.02,
,,,0.605304,3.8999999,
,,,0.605332,4.06,
,,,0.60536003,4.02,
,,,0.605388,4.02,
,,,0.605416,4.02,
,,,0.605444,4.02,
,,,0.605472,4.06,
,,,0.6055,4.06,
,,,0.605528,4.06,
,,,0.605556,4.02,
,,,0.605584,3.98,
,,,0.605612,4.06,
,,,0.60564,4.02,
,,,0.605668,4.06,
,,,0.605696,4.06,
,,,0.60572404,4.22,
,,,0.605752,4.02,
,,,0.60578,4.02,
,,,0.605808,4.02,
,,,0.60583603,4.02,
,,,0.605864,4.06,
,,,0.605892,4.06,
,,,0.60592,4.02,
,,,0.60594803,4.02,
,,,0.605976,4.02,
,,,0.606004,4.02,
,,,0.606032,4.02,
,,,0.60606,4.02,
,,,0.606088,4.02,
,,,0.606116,4.02,
,,,0.606144,3.86,
,,,0.606172,4.02,
,,,0.6062,4.06,
,,,0.606228,4.06,
,,,0.606256,4.02,
,,,0.606284,4.06,
,,,0.60631204,4.02,
,,,0.60634,3.98,
,,,0.606368,4.02,
,,,0.606396,4.06,
,,,0.60642403,4.02,
,,,0.606452,4.02,
,,,0.60648,4.06,
,,,0.606508,4.06,
,,,0.60653603,4.02,
,,,0.606564,4.18,
,,,0.606592,4.06,
,,,0.60662,4.18,
,,,0.606648,4.02,
,,,0.606676,4.06,
,,,0.606704,4.02,
,,,0.606732,4.02,
,,,0.60676,4.02,
,,,0.606788,4.02,
,,,0.606816,4.02,
,,,0.606844,4.06,
,,,0.606872,4.06,
,,,0.60690004,4.02,
,,,0.606928,4.06,
,,,0.606956,4.02,
,,,0.606984,4.02,
,,,0.60701203,4.02,
,,,0.60704,4.06,
,,,0.607068,4.06,
,,,0.607096,4.06,
,,,0.60712403,4.02,
,,,0.607152,4.02,
,,,0.60718,4.06,
,,,0.607208,4.02,
,,,0.607236,4.02,
,,,0.607264,4.06,
,,,0.607292,4.02,
,,,0.60732,4.02,
,,,0.607348,4.02,
,,,0.607376,3.9399998,
,,,0.607404,3.98,
,,,0.607432,4.02,
,,,0.60746,4.14,
,,,0.60748804,4.02,
,,,0.607516,4.02,
,,,0.607544,4.02,
,,,0.607572,4.02,
,,,0.60760003,4.06,
,,,0.607628,4.06,
,,,0.607656,4.06,
,,,0.607684,4.02,
,,,0.60771203,4.02,
,,,0.60774,4.02,
,,,0.607768,4.02,
,,,0.607796,4.02,
,,,0.607824,4.02,
,,,0.607852,4.02,
,,,0.60788,4.06,
,,,0.607908,4.02,
,,,0.607936,4.1,
,,,0.607964,4.02,
,,,0.607992,4.06,
,,,0.60802,4.02,
,,,0.608048,3.86,
,,,0.60807604,4.02,
,,,0.608104,4.02,
,,,0.608132,4.02,
,,,0.60816,4.02,
,,,0.60818803,4.06,
,,,0.608216,4.06,
,,,0.608244,4.06,
,,,0.608272,4.02,
,,,0.60830003,4.06,
,,,0.608328,4.02,
,,,0.608356,4.06,
,,,0.608384,4.06,
,,,0.608412,4.14,
,,,0.60844,4.02,
,,,0.608468,4.02,
,,,0.608496,4.02,
,,,0.608524,4.02,
,,,0.608552,4.02,
,,,0.60858,4.02,
,,,0.608608,4.02,
,,,0.608636,4.06,
,,,0.60866404,4.02,
,,,0.608692,4.06,
,,,0.60872,4.06,
,,,0.608748,4.02,
,,,0.60877603,3.8999999,
,,,0.608804,4.02,
,,,0.608832,4.14,
,,,0.60886,4.06,
,,,0.60888803,4.02,
,,,0.608916,4.02,
,,,0.608944,4.06,
,,,0.608972,4.02,
,,,0.609,4.06,
,,,0.609028,4.02,
,,,0.609056,4.02,
,,,0.609084,4.02,
,,,0.609112,4.02,
,,,0.60914,4.02,
,,,0.609168,3.9399998,
,,,0.609196,4.06,
,,,0.609224,4.02,
,,,0.60925204,3.98,
,,,0.60928,4.02,
,,,0.609308,4.06,
,,,0.609336,4.02,
,,,0.60936403,4.06,
,,,0.609392,4.02,
,,,0.60942,4.02,
,,,0.609448,4.06,
,,,0.60947603,4.02,
,,,0.609504,4.06,
,,,0.609532,4.06,
,,,0.60956,4.06,
,,,0.609588,4.02,
,,,0.609616,4.06,
,,,0.609644,4.02,
,,,0.609672,4.06,
,,,0.6097,4.02,
,,,0.609728,4.14,
,,,0.609756,4.06,
,,,0.609784,4.02,
,,,0.609812,4.02,
,,,0.60984004,3.98,
,,,0.609868,4.02,
,,,0.609896,4.02,
,,,0.609924,4.02,
,,,0.60995203,4.06,
,,,0.60998,4.02,
,,,0.610008,4.06,
,,,0.610036,3.98,
,,,0.610064,4.06,
,,,0.610092,4.02,
,,,0.61012,4.02,
,,,0.610148,3.98,
,,,0.610176,4.02,
,,,0.610204,4.06,
,,,0.610232,4.02,
,,,0.61026,4.02,
,,,0.610288,4.06,
,,,0.61031604,4.02,
,,,0.610344,4.06,
,,,0.610372,4.02,
,,,0.6104,4.02,
,,,0.61042804,4.02,
,,,0.610456,4.02,
,,,0.610484,4.02,
,,,0.610512,4.02,
,,,0.61054003,4.06,
,,,0.610568,4.18,
,,,0.610596,4.06,
,,,0.610624,4.14,
,,,0.610652,4.06,
,,,0.61068,4.06,
,,,0.610708,4.02,
,,,0.610736,4.02,
,,,0.610764,4.02,
,,,0.610792,4.02,
,,,0.61082,4.02,
,,,0.610848,4.02,
,,,0.610876,4.06,
,,,0.61090404,4.02,
,,,0.610932,4.02,
,,,0.61096,4.06,
,,,0.610988,4.02,
,,,0.61101604,4.02,
,,,0.611044,4.06,
,,,0.611072,4.06,
,,,0.6111,4.02,
,,,0.61112803,4.02,
,,,0.611156,4.06,
,,,0.611184,4.02,
,,,0.611212,4.02,
,,,0.61124,4.02,
,,,0.611268,4.06,
,,,0.611296,4.06,
,,,0.611324,4.02,
,,,0.611352,4.06,
,,,0.61138,4.02,
,,,0.611408,4.02,
,,,0.611436,4.02,
,,,0.611464,4.14,
,,,0.61149204,4.02,
,,,0.61152,4.02,
,,,0.611548,4.02,
,,,0.611576,4.02,
,,,0.61160403,4.02,
,,,0.611632,4.1,
,,,0.61166,4.02,
,,,0.611688,4.02,
,,,0.61171603,3.98,
,,,0.611744,4.02,
,,,0.611772,4.02,
,,,0.6118,4.02,
,,,0.611828,4.06,
,,,0.611856,4.02,
,,,0.611884,4.06,
,,,0.611912,4.06,
,,,0.61194,4.22,
,,,0.611968,4.02,
,,,0.611996,4.06,
,,,0.612024,4.02,
,,,0.612052,4.06,
,,,0.61208004,4.02,
,,,0.612108,4.02,
,,,0.612136,4.02,
,,,0.612164,4.02,
,,,0.61219203,4.02,
,,,0.61222,4.02,
,,,0.612248,4.06,
,,,0.612276,4.02,
,,,0.61230403,4.02,
,,,0.612332,4.02,
,,,0.61236,4.06,
,,,0.612388,3.86,
,,,0.612416,4.18,
,,,0.612444,4.06,
,,,0.612472,4.06,
,,,0.6125,4.02,
,,,0.612528,4.02,
,,,0.612556,4.06,
,,,0.612584,4.02,
,,,0.612612,4.02,
,,,0.61264,4.06,
,,,0.61266804,4.02,
,,,0.612696,4.02,
,,,0.612724,4.02,
,,,0.612752,3.98,
,,,0.61278003,4.02,
,,,0.612808,4.02,
,,,0.612836,4.06,
,,,0.612864,4.02,
,,,0.61289203,4.02,
,,,0.61292,4.02,
,,,0.612948,4.06,
,,,0.612976,4.02,
,,,0.613004,4.02,
,,,0.613032,4.06,
,,,0.61306,4.06,
,,,0.613088,4.02,
,,,0.613116,4.06,
,,,0.613144,4.02,
,,,0.613172,4.02,
,,,0.6132,4.1,
,,,0.613228,4.06,
,,,0.61325604,4.02,
,,,0.613284,4.02,
,,,0.613312,3.82,
,,,0.61334,4.02,
,,,0.61336803,4.02,
,,,0.613396,4.06,
,,,0.613424,4.06,
,,,0.613452,4.02,
,,,0.61348003,4.02,
,,,0.613508,4.1,
,,,0.613536,4.06,
,,,0.613564,4.02,
,,,0.613592,4.02,
,,,0.61362,4.1,
,,,0.613648,4.02,
,,,0.613676,4.06,
,,,0.613704,4.02,
,,,0.613732,3.82,
,,,0.61376,4.02,
,,,0.613788,4.02,
,,,0.613816,4.02,
,,,0.61384404,4.02,
,,,0.613872,4.06,
,,,0.6139,4.02,
,,,0.613928,4.06,
,,,0.61395603,4.06,
,,,0.613984,4.02,
,,,0.614012,4.02,
,,,0.61404,4.02,
,,,0.61406803,4.02,
,,,0.614096,4.02,
,,,0.614124,4.02,
,,,0.614152,3.9399998,
,,,0.61418,4.02,
,,,0.614208,4.02,
,,,0.614236,4.02,
,,,0.614264,3.8999999,
,,,0.614292,4.02,
,,,0.61432,4.02,
,,,0.614348,4.02,
,,,0.614376,4.06,
,,,0.614404,4.02,
,,,0.61443204,4.02,
,,,0.61446,4.02,
,,,0.614488,4.02,
,,,0.614516,4.06,
,,,0.61454403,3.98,
,,,0.614572,4.14,
,,,0.6146,4.02,
,,,0.614628,4.1,
,,,0.61465603,4.02,
,,,0.614684,4.02,
,,,0.614712,4.02,
,,,0.61474,4.06,
,,,0.614768,4.02,
,,,0.614796,4.02,
,,,0.614824,4.02,
,,,0.614852,4.02,
,,,0.61488,4.06,
,,,0.614908,4.02,
,,,0.614936,4.02,
,,,0.614964,4.02,
,,,0.614992,4.02,
,,,0.61502004,4.02,
,,,0.615048,4.06,
,,,0.615076,4.02,
,,,0.615104,4.02,
,,,0.61513203,4.06,
,,,0.61516,4.06,
,,,0.615188,4.02,
,,,0.615216,4.02,
,,,0.61524403,4.02,
,,,0.615272,4.02,
,,,0.6153,4.1,
,,,0.615328,4.06,
,,,0.615356,4.02,
,,,0.615384,4.02,
,,,0.615412,4.02,
,,,0.61544,4.02,
,,,0.615468,4.02,
,,,0.615496,4.02,
,,,0.615524,4.02,
,,,0.615552,4.02,
,,,0.61558,4.06,
,,,0.61560804,4.02,
,,,0.615636,4.06,
,,,0.615664,4.06,
,,,0.615692,4.02,
,,,0.61572003,4.06,
,,,0.615748,4.06,
,,,0.615776,4.02,
,,,0.615804,4.02,
,,,0.61583203,4.06,
,,,0.61586,4.02,
,,,0.615888,4.06,
,,,0.615916,4.06,
,,,0.615944,4.1,
,,,0.615972,4.06,
,,,0.616,4.02,
,,,0.616028,4.02,
,,,0.616056,4.06,
,,,0.616084,4.02,
,,,0.616112,4.06,
,,,0.61614,4.02,
,,,0.616168,4.02,
,,,0.61619604,4.02,
,,,0.616224,4.02,
,,,0.616252,4.06,
,,,0.61628,4.02,
,,,0.61630803,4.06,
,,,0.616336,4.1,
,,,0.616364,4.02,
,,,0.616392,4.02,
,,,0.61642003,4.1,
,,,0.616448,4.06,
,,,0.616476,4.02,
,,,0.616504,4.06,
,,,0.616532,4.02,
,,,0.61656,4.02,
,,,0.616588,4.02,
,,,0.616616,4.02,
,,,0.616644,4.06,
,,,0.616672,4.02,
,,,0.6167,4.06,
,,,0.616728,4.06,
,,,0.616756,4.02,
,,,0.61678404,4.02,
,,,0.616812,4.06,
,,,0.61684,4.1,
,,,0.616868,4.06,
,,,0.61689603,4.02,
,,,0.616924,4.02,
,,,0.616952,4.06,
,,,0.61698,4.02,
,,,0.61700803,4.06,
,,,0.617036,4.06,
,,,0.617064,4.02,
,,,0.617092,4.14,
,,,0.61712,4.02,
,,,0.617148,4.02,
,,,0.617176,3.98,
,,,0.617204,4.1,
,,,0.617232,4.06,
,,,0.61726,3.9399998,
,,,0.617288,4.02,
,,,0.617316,4.14,
,,,0.617344,4.02,
,,,0.61737204,4.02,
,,,0.6174,4.02,
,,,0.617428,4.02,
,,,0.617456,4.06,
,,,0.61748403,4.02,
,,,0.617512,4.02,
,,,0.61754,4.02,
,,,0.617568,4.02,
,,,0.61759603,4.02,
,,,0.617624,4.06,
,,,0.617652,4.02,
,,,0.61768,4.06,
,,,0.617708,4.02,
,,,0.617736,4.06,
,,,0.617764,4.06,
,,,0.617792,4.02,
,,,0.61782,4.06,
,,,0.617848,4.1,
,,,0.617876,4.02,
,,,0.617904,4.02,
,,,0.617932,4.02,
,,,0.61796004,4.02,
,,,0.617988,4.02,
,,,0.618016,4.02,
,,,0.618044,4.02,
,,,0.61807203,4.02,
,,,0.6181,4.06,
,,,0.618128,4.06,
,,,0.618156,4.02,
,,,0.61818403,4.02,
,,,0.618212,4.02,
,,,0.61824,4.02,
,,,0.618268,4.02,
,,,0.618296,4.02,
,,,0.618324,4.02,
,,,0.618352,4.02,
,,,0.61838,4.02,
,,,0.618408,4.06,
,,,0.618436,4.02,
,,,0.618464,4.02,
,,,0.618492,4.02,
,,,0.61852,3.98,
,,,0.61854804,4.02,
,,,0.618576,4.22,
,,,0.618604,4.06,
,,,0.618632,4.22,
,,,0.61866003,4.02,
,,,0.618688,4.02,
,,,0.618716,4.02,
,,,0.618744,4.02,
,,,0.61877203,4.02,
,,,0.6188,4.06,
,,,0.618828,4.02,
,,,0.618856,4.02,
,,,0.618884,4.02,
,,,0.618912,4.02,
,,,0.61894,4.02,
,,,0.618968,4.06,
,,,0.618996,3.98,
,,,0.619024,4.02,
,,,0.619052,4.06,
,,,0.61908,4.02,
,,,0.619108,4.02,
,,,0.61913604,4.02,
