ProID,Info,,time,Value,
,,,0.83540803,-0.024,
,,,0.835436,-0.040000003,
,,,0.835464,-0.024,
,,,0.835492,-0.056,
,,,0.83552,-0.024,
,,,0.835548,-0.096,
,,,0.835576,-0.032,
,,,0.835604,-0.024,
,,,0.835632,-0.040000003,
,,,0.83566004,-0.024,
,,,0.835688,-0.064,
,,,0.835716,-0.024,
,,,0.835744,-0.08800001,
,,,0.83577204,-0.032,
,,,0.8358,-0.024,
,,,0.835828,-0.040000003,
,,,0.835856,-0.024,
,,,0.83588403,-0.064,
,,,0.835912,-0.032,
,,,0.83594,-0.096,
,,,0.835968,-0.032,
,,,0.83599603,-0.024,
,,,0.836024,-0.040000003,
,,,0.836052,-0.024,
,,,0.83608,-0.064,
,,,0.836108,-0.032,
,,,0.836136,-0.08800001,
,,,0.836164,-0.048,
,,,0.836192,-0.024,
,,,0.83622,-0.048,
,,,0.83624804,-0.024,
,,,0.836276,-0.080000006,
,,,0.836304,-0.032,
,,,0.836332,-0.08800001,
,,,0.83636004,-0.032,
,,,0.836388,-0.024,
,,,0.836416,-0.048,
,,,0.836444,-0.024,
,,,0.83647203,-0.080000006,
,,,0.8365,-0.032,
,,,0.836528,-0.080000006,
,,,0.836556,-0.032,
,,,0.83658403,-0.016,
,,,0.836612,-0.048,
,,,0.83664,0.0,
,,,0.836668,-0.080000006,
,,,0.836696,-0.032,
,,,0.836724,-0.080000006,
,,,0.836752,-0.032,
,,,0.83678,-0.024,
,,,0.836808,-0.048,
,,,0.83683604,-0.024,
,,,0.836864,-0.08800001,
,,,0.836892,-0.032,
,,,0.83692,-0.072000004,
,,,0.83694804,-0.032,
,,,0.836976,-0.024,
,,,0.837004,-0.048,
,,,0.837032,-0.024,
,,,0.83706003,-0.096,
,,,0.837088,-0.032,
,,,0.837116,-0.056,
,,,0.837144,-0.040000003,
,,,0.83717203,-0.024,
,,,0.8372,-0.056,
,,,0.837228,0.0,
,,,0.837256,-0.116000004,
,,,0.837284,-0.032,
,,,0.837312,-0.056,
,,,0.83734,-0.040000003,
,,,0.837368,-0.024,
,,,0.837396,-0.056,
,,,0.83742404,-0.032,
,,,0.837452,-0.124000005,
,,,0.83748,-0.032,
,,,0.837508,-0.056,
,,,0.83753604,0.0,
,,,0.837564,-0.024,
,,,0.837592,-0.056,
,,,0.83762,-0.032,
,,,0.83764803,-0.124000005,
,,,0.837676,-0.032,
,,,0.837704,-0.048,
,,,0.837732,-0.040000003,
,,,0.83776003,-0.024,
,,,0.837788,-0.064,
,,,0.837816,-0.032,
,,,0.837844,-0.132,
,,,0.837872,-0.032,
,,,0.8379,-0.040000003,
,,,0.837928,-0.040000003,
,,,0.837956,0.024,
,,,0.837984,-0.064,
,,,0.83801204,-0.032,
,,,0.83804,-0.14,
,,,0.838068,-0.032,
,,,0.838096,-0.040000003,
,,,0.83812404,-0.040000003,
,,,0.838152,-0.032,
,,,0.83818,-0.072000004,
,,,0.838208,-0.024,
,,,0.83823603,-0.156,
,,,0.838264,-0.032,
,,,0.838292,-0.032,
,,,0.83832,-0.048,
,,,0.83834803,-0.032,
,,,0.838376,-0.056,
,,,0.838404,-0.032,
,,,0.838432,-0.14,
,,,0.83846,-0.032,
,,,0.838488,-0.032,
,,,0.838516,-0.048,
,,,0.838544,-0.024,
,,,0.838572,-0.080000006,
,,,0.83860004,-0.032,
,,,0.838628,-0.164,
,,,0.838656,-0.032,
,,,0.838684,-0.024,
,,,0.83871204,-0.048,
,,,0.83874,-0.024,
,,,0.838768,-0.08800001,
,,,0.838796,-0.040000003,
,,,0.83882403,-0.156,
,,,0.838852,-0.040000003,
,,,0.83888,-0.024,
,,,0.838908,-0.048,
,,,0.83893603,-0.024,
,,,0.838964,-0.08800001,
,,,0.838992,-0.032,
,,,0.83902,-0.156,
,,,0.839048,-0.040000003,
,,,0.839076,-0.024,
,,,0.839104,-0.056,
,,,0.839132,-0.024,
,,,0.83916,-0.108,
,,,0.83918804,-0.032,
,,,0.839216,-0.156,
,,,0.839244,-0.040000003,
,,,0.839272,-0.032,
,,,0.83930004,-0.056,
,,,0.839328,-0.032,
,,,0.839356,-0.108,
,,,0.839384,-0.032,
,,,0.83941203,-0.148,
,,,0.83944,-0.040000003,
,,,0.839468,-0.024,
,,,0.839496,-0.056,
,,,0.83952403,-0.032,
,,,0.839552,-0.116000004,
,,,0.83958,-0.032,
,,,0.839608,-0.14,
,,,0.839636,-0.040000003,
,,,0.839664,-0.024,
,,,0.839692,-0.056,
,,,0.83972,-0.032,
,,,0.839748,-0.14,
,,,0.83977604,-0.032,
,,,0.839804,-0.14,
,,,0.839832,-0.048,
,,,0.83986,-0.024,
,,,0.83988804,-0.056,
,,,0.839916,-0.040000003,
,,,0.839944,-0.124000005,
,,,0.839972,-0.032,
,,,0.84000003,-0.132,
,,,0.840028,-0.040000003,
,,,0.840056,-0.024,
,,,0.840084,-0.064,
,,,0.84011203,-0.024,
,,,0.84014,-0.148,
,,,0.840168,-0.040000003,
,,,0.840196,-0.124000005,
,,,0.840224,-0.024,
,,,0.840252,-0.024,
,,,0.84028,-0.072000004,
,,,0.840308,-0.032,
,,,0.840336,-0.156,
,,,0.84036404,-0.032,
,,,0.840392,-0.124000005,
,,,0.84042,-0.040000003,
,,,0.840448,-0.024,
,,,0.84047604,-0.072000004,
,,,0.840504,-0.032,
,,,0.840532,-0.164,
,,,0.84056,-0.032,
,,,0.84058803,-0.124000005,
,,,0.840616,-0.048,
,,,0.840644,0.032,
,,,0.840672,-0.072000004,
,,,0.84070003,-0.032,
,,,0.840728,-0.172,
,,,0.840756,-0.032,
,,,0.840784,-0.116000004,
,,,0.840812,-0.048,
,,,0.84084,-0.032,
,,,0.840868,-0.080000006,
,,,0.840896,-0.024,
,,,0.840924,-0.18,
,,,0.84095204,-0.032,
,,,0.84098,-0.108,
,,,0.841008,-0.040000003,
,,,0.841036,-0.032,
,,,0.84106404,-0.096,
,,,0.841092,-0.032,
,,,0.84112,-0.20400001,
,,,0.841148,-0.032,
,,,0.84117603,-0.096,
,,,0.841204,-0.048,
,,,0.841232,-0.024,
,,,0.84126,-0.08800001,
,,,0.84128803,-0.032,
,,,0.841316,-0.20400001,
,,,0.841344,-0.040000003,
,,,0.841372,-0.08800001,
,,,0.8414,-0.048,
,,,0.841428,-0.024,
,,,0.841456,-0.096,
,,,0.841484,-0.024,
,,,0.841512,-0.22000001,
,,,0.84154004,-0.024,
,,,0.841568,-0.080000006,
,,,0.841596,-0.064,
,,,0.841624,-0.024,
,,,0.84165204,-0.096,
,,,0.84168,-0.032,
,,,0.841708,-0.22800002,
,,,0.841736,-0.032,
,,,0.84176403,-0.072000004,
,,,0.841792,-0.056,
,,,0.84182,-0.032,
,,,0.841848,-0.108,
,,,0.84187603,-0.032,
,,,0.841904,-0.22800002,
,,,0.841932,-0.040000003,
,,,0.84196,-0.116000004,
,,,0.841988,-0.056,
,,,0.84201604,-0.024,
,,,0.842044,-0.124000005,
,,,0.842072,-0.032,
,,,0.8421,-0.23600002,
,,,0.84212804,-0.040000003,
,,,0.842156,-0.056,
,,,0.842184,-0.056,
,,,0.842212,-0.032,
,,,0.84224004,-0.124000005,
,,,0.842268,-0.032,
,,,0.842296,-0.23600002,
,,,0.842324,-0.040000003,
,,,0.84235203,-0.048,
,,,0.84238,-0.048,
,,,0.842408,-0.032,
,,,0.842436,-0.132,
,,,0.842464,-0.032,
,,,0.842492,-0.22800002,
,,,0.84252,-0.048,
,,,0.842548,-0.040000003,
,,,0.842576,-0.064,
,,,0.84260404,0.016,
,,,0.842632,-0.14,
,,,0.84266,-0.032,
,,,0.842688,-0.22000001,
,,,0.84271604,-0.040000003,
,,,0.842744,-0.032,
,,,0.842772,-0.064,
,,,0.8428,-0.032,
,,,0.84282804,-0.148,
,,,0.842856,-0.032,
,,,0.842884,-0.22000001,
,,,0.842912,-0.040000003,
,,,0.84294003,-0.032,
,,,0.842968,-0.072000004,
,,,0.842996,-0.032,
,,,0.843024,-0.164,
,,,0.843052,-0.032,
,,,0.84308,-0.22000001,
,,,0.843108,-0.040000003,
,,,0.843136,-0.032,
,,,0.843164,-0.080000006,
,,,0.84319204,-0.032,
,,,0.84322,-0.18,
,,,0.843248,-0.032,
,,,0.843276,-0.21200001,
,,,0.84330404,-0.048,
,,,0.843332,-0.024,
,,,0.84336,-0.080000006,
,,,0.843388,-0.032,
,,,0.84341604,-0.18800001,
,,,0.843444,-0.032,
,,,0.843472,-0.20400001,
,,,0.8435,-0.048,
,,,0.84352803,-0.032,
,,,0.843556,-0.080000006,
,,,0.843584,-0.032,
,,,0.843612,-0.19600001,
,,,0.84364,-0.032,
,,,0.843668,-0.20400001,
,,,0.843696,-0.048,
,,,0.843724,-0.024,
,,,0.843752,-0.056,
,,,0.84378004,-0.032,
,,,0.843808,-0.19600001,
,,,0.843836,-0.040000003,
,,,0.843864,-0.19600001,
,,,0.84389204,-0.048,
,,,0.84392,-0.024,
,,,0.843948,-0.096,
,,,0.843976,-0.032,
,,,0.84400403,-0.22000001,
,,,0.844032,-0.032,
,,,0.84406,-0.18800001,
,,,0.844088,-0.048,
,,,0.84411603,-0.024,
,,,0.844144,-0.096,
,,,0.844172,-0.024,
,,,0.8442,-0.23600002,
,,,0.844228,-0.024,
,,,0.844256,-0.18,
,,,0.844284,-0.072000004,
,,,0.844312,-0.024,
,,,0.84434,-0.096,
,,,0.84436804,-0.032,
,,,0.844396,-0.256,
,,,0.844424,-0.040000003,
,,,0.844452,-0.172,
,,,0.84448004,-0.056,
,,,0.844508,-0.032,
,,,0.844536,-0.108,
,,,0.844564,-0.032,
,,,0.84459203,-0.28,
,,,0.84462,-0.040000003,
,,,0.844648,-0.132,
,,,0.844676,-0.056,
,,,0.84470403,-0.024,
,,,0.844732,-0.116000004,
,,,0.84476,-0.032,
,,,0.844788,-0.28800002,
,,,0.844816,-0.040000003,
,,,0.844844,-0.156,
,,,0.844872,-0.056,
,,,0.8449,-0.032,
,,,0.844928,-0.124000005,
,,,0.84495604,-0.032,
,,,0.844984,-0.30400002,
,,,0.845012,-0.040000003,
,,,0.84504,-0.148,
,,,0.84506804,-0.080000006,
,,,0.845096,-0.032,
,,,0.845124,-0.148,
,,,0.845152,-0.032,
,,,0.84518003,-0.312,
,,,0.845208,-0.040000003,
,,,0.845236,-0.14,
,,,0.845264,-0.064,
,,,0.84529203,-0.032,
,,,0.84532,-0.132,
,,,0.845348,-0.032,
,,,0.845376,-0.312,
,,,0.845404,-0.040000003,
,,,0.845432,-0.124000005,
,,,0.84546,-0.064,
,,,0.845488,-0.032,
,,,0.845516,-0.148,
,,,0.84554404,-0.056,
,,,0.845572,-0.32000002,
,,,0.8456,-0.040000003,
,,,0.845628,-0.116000004,
,,,0.84565604,-0.064,
,,,0.845684,-0.032,
,,,0.845712,-0.156,
,,,0.84574,-0.032,
,,,0.84576803,-0.328,
,,,0.845796,-0.048,
,,,0.845824,-0.096,
,,,0.845852,-0.072000004,
,,,0.84588003,-0.032,
,,,0.845908,-0.172,
,,,0.845936,-0.032,
,,,0.845964,-0.272,
,,,0.845992,-0.048,
,,,0.84602,-0.08800001,
,,,0.846048,-0.072000004,
,,,0.846076,-0.032,
,,,0.846104,-0.18,
,,,0.84613204,-0.032,
,,,0.84616,-0.30400002,
,,,0.846188,-0.048,
,,,0.846216,-0.072000004,
,,,0.84624404,-0.080000006,
,,,0.846272,-0.032,
,,,0.8463,-0.18800001,
,,,0.846328,-0.040000003,
,,,0.84635603,-0.296,
,,,0.846384,-0.056,
,,,0.846412,-0.064,
,,,0.84644,-0.080000006,
,,,0.84646803,-0.032,
,,,0.846496,-0.20400001,
,,,0.846524,-0.032,
,,,0.846552,-0.28800002,
,,,0.84658,-0.048,
,,,0.846608,-0.056,
,,,0.846636,-0.08800001,
,,,0.846664,-0.032,
,,,0.846692,-0.22800002,
,,,0.84672004,-0.040000003,
,,,0.846748,-0.28800002,
,,,0.846776,-0.040000003,
,,,0.846804,-0.032,
,,,0.84683204,-0.096,
,,,0.84686,-0.024,
,,,0.846888,-0.23600002,
,,,0.846916,-0.032,
,,,0.84694403,-0.28,
,,,0.846972,-0.056,
,,,0.847,-0.032,
,,,0.847028,-0.096,
,,,0.84705603,-0.032,
,,,0.847084,-0.24800001,
,,,0.847112,-0.040000003,
,,,0.84714,-0.28,
,,,0.847168,-0.048,
,,,0.847196,-0.032,
,,,0.847224,-0.096,
,,,0.847252,-0.032,
,,,0.84728,-0.264,
,,,0.84730804,-0.040000003,
,,,0.847336,-0.264,
,,,0.847364,-0.056,
,,,0.847392,-0.032,
,,,0.84742004,-0.108,
,,,0.847448,-0.032,
,,,0.847476,-0.28,
,,,0.847504,-0.040000003,
,,,0.84753203,-0.256,
,,,0.84756,-0.056,
,,,0.847588,-0.032,
,,,0.847616,-0.116000004,
,,,0.84764403,-0.032,
,,,0.847672,-0.30400002,
,,,0.8477,-0.040000003,
,,,0.847728,-0.256,
,,,0.847756,-0.096,
,,,0.847784,-0.032,
,,,0.847812,-0.124000005,
,,,0.84784,-0.032,
,,,0.847868,-0.32000002,
,,,0.84789604,-0.040000003,
,,,0.847924,-0.24800001,
,,,0.847952,-0.064,
,,,0.84798,-0.032,
,,,0.84800804,-0.132,
,,,0.848036,-0.032,
,,,0.848064,-0.33600003,
,,,0.848092,-0.040000003,
,,,0.84812003,-0.23600002,
,,,0.848148,-0.064,
,,,0.848176,-0.08800001,
,,,0.848204,-0.14,
,,,0.84823203,-0.040000003,
,,,0.84826,-0.35200003,
,,,0.848288,-0.040000003,
,,,0.848316,-0.22000001,
,,,0.848344,-0.064,
,,,0.848372,-0.024,
,,,0.8484,-0.148,
,,,0.848428,-0.032,
,,,0.848456,-0.36,
,,,0.84848404,-0.040000003,
,,,0.848512,-0.21200001,
,,,0.84854,-0.064,
,,,0.848568,-0.032,
,,,0.84859604,-0.14,
,,,0.848624,-0.032,
,,,0.848652,-0.36800003,
,,,0.84868,-0.040000003,
,,,0.84870803,-0.20400001,
,,,0.848736,-0.072000004,
,,,0.848764,-0.032,
,,,0.848792,-0.164,
,,,0.84882003,-0.040000003,
,,,0.848848,-0.37600002,
,,,0.848876,-0.048,
,,,0.848904,-0.18800001,
,,,0.848932,-0.072000004,
,,,0.84896,-0.032,
,,,0.848988,-0.172,
,,,0.849016,-0.040000003,
,,,0.849044,-0.37600002,
,,,0.84907204,-0.048,
,,,0.8491,-0.18,
,,,0.849128,-0.080000006,
,,,0.849156,-0.032,
,,,0.84918404,-0.18,
,,,0.849212,-0.040000003,
,,,0.84924,-0.37600002,
,,,0.849268,-0.048,
,,,0.84929603,-0.164,
,,,0.849324,-0.080000006,
,,,0.849352,-0.032,
,,,0.84938,-0.18800001,
,,,0.84940803,-0.032,
,,,0.849436,-0.36800003,
,,,0.849464,-0.064,
,,,0.849492,-0.148,
,,,0.84952,-0.08800001,
,,,0.849548,-0.040000003,
,,,0.849576,-0.21200001,
,,,0.849604,-0.032,
,,,0.849632,-0.36800003,
,,,0.84966004,-0.048,
,,,0.849688,-0.148,
,,,0.849716,-0.08800001,
,,,0.849744,-0.016,
,,,0.84977204,-0.22000001,
,,,0.8498,-0.040000003,
,,,0.849828,-0.36,
,,,0.849856,-0.048,
,,,0.84988403,-0.132,
,,,0.849912,-0.08800001,
,,,0.84994,-0.024,
,,,0.849968,-0.22800002,
,,,0.84999603,-0.040000003,
,,,0.850024,-0.36,
,,,0.850052,-0.056,
,,,0.85008,-0.116000004,
,,,0.850108,-0.096,
,,,0.850136,-0.032,
,,,0.850164,-0.24800001,
,,,0.850192,-0.040000003,
,,,0.85022,-0.35200003,
,,,0.85024804,-0.056,
,,,0.850276,-0.096,
,,,0.850304,-0.096,
,,,0.850332,-0.032,
,,,0.85036004,-0.264,
,,,0.850388,-0.032,
,,,0.850416,-0.344,
,,,0.850444,-0.040000003,
,,,0.85047203,-0.080000006,
,,,0.8505,-0.108,
,,,0.850528,-0.032,
,,,0.850556,-0.28,
,,,0.85058403,-0.040000003,
,,,0.850612,-0.33600003,
,,,0.85064,-0.056,
,,,0.850668,-0.080000006,
,,,0.850696,-0.116000004,
,,,0.85072404,-0.032,
,,,0.850752,-0.296,
,,,0.85078,-0.040000003,
,,,0.850808,-0.344,
,,,0.85083604,-0.056,
,,,0.850864,0.0,
,,,0.850892,-0.116000004,
,,,0.85092,-0.032,
,,,0.85094804,-0.30400002,
,,,0.850976,-0.040000003,
,,,0.851004,-0.328,
,,,0.851032,-0.056,
,,,0.85106003,-0.048,
,,,0.851088,-0.124000005,
,,,0.851116,-0.032,
,,,0.851144,-0.32000002,
,,,0.85117203,-0.040000003,
,,,0.8512,-0.32000002,
,,,0.851228,-0.056,
,,,0.851256,-0.040000003,
,,,0.851284,-0.132,
,,,0.85131204,-0.032,
,,,0.85134,-0.35200003,
,,,0.851368,-0.040000003,
,,,0.851396,-0.312,
,,,0.85142404,-0.056,
,,,0.851452,-0.032,
,,,0.85148,-0.14,
,,,0.851508,-0.032,
,,,0.85153604,-0.36800003,
,,,0.851564,-0.040000003,
,,,0.851592,-0.296,
,,,0.85162,-0.072000004,
,,,0.85164803,-0.024,
,,,0.851676,-0.148,
,,,0.851704,-0.032,
,,,0.851732,-0.388,
,,,0.85176,-0.056,
,,,0.851788,-0.296,
,,,0.851816,-0.072000004,
,,,0.851844,-0.032,
,,,0.851872,-0.156,
,,,0.85190004,-0.032,
,,,0.851928,-0.404,
,,,0.851956,-0.040000003,
,,,0.851984,-0.28,
,,,0.85201204,-0.072000004,
,,,0.85204,-0.032,
,,,0.852068,-0.164,
,,,0.852096,-0.032,
,,,0.85212404,-0.41200003,
,,,0.852152,-0.040000003,
,,,0.85218,-0.22800002,
,,,0.852208,-0.072000004,
,,,0.85223603,-0.032,
,,,0.852264,-0.172,
,,,0.852292,-0.032,
,,,0.85232,-0.42000002,
,,,0.852348,-0.048,
,,,0.852376,-0.256,
,,,0.852404,-0.080000006,
,,,0.852432,-0.032,
,,,0.85246,-0.18,
,,,0.85248804,-0.040000003,
,,,0.852516,-0.42800003,
,,,0.852544,-0.048,
,,,0.852572,-0.24800001,
,,,0.85260004,-0.080000006,
,,,0.852628,-0.032,
,,,0.852656,-0.19600001,
,,,0.852684,-0.040000003,
,,,0.85271204,-0.42800003,
,,,0.85274,-0.048,
,,,0.852768,-0.22800002,
,,,0.852796,-0.08800001,
,,,0.85282403,-0.032,
,,,0.852852,-0.20400001,
,,,0.85288,-0.040000003,
,,,0.852908,-0.41200003,
,,,0.852936,-0.048,
,,,0.852964,-0.21200001,
,,,0.852992,-0.08800001,
,,,0.85302,-0.016,
,,,0.853048,-0.21200001,
,,,0.85307604,-0.032,
,,,0.853104,-0.41200003,
,,,0.853132,-0.048,
,,,0.85316,-0.20400001,
,,,0.85318804,-0.08800001,
,,,0.853216,-0.032,
,,,0.853244,-0.22000001,
,,,0.853272,-0.040000003,
,,,0.85330003,-0.41200003,
,,,0.853328,-0.056,
,,,0.853356,-0.18800001,
,,,0.853384,-0.096,
,,,0.85341203,-0.032,
,,,0.85344,-0.24800001,
,,,0.853468,-0.040000003,
,,,0.853496,-0.404,
,,,0.853524,-0.056,
,,,0.853552,-0.164,
,,,0.85358,-0.096,
,,,0.853608,-0.032,
,,,0.853636,-0.256,
,,,0.85366404,-0.040000003,
,,,0.853692,-0.404,
,,,0.85372,-0.056,
,,,0.853748,-0.156,
,,,0.85377604,-0.108,
,,,0.853804,-0.032,
,,,0.853832,-0.272,
,,,0.85386,-0.040000003,
,,,0.85388803,-0.39600003,
,,,0.853916,-0.056,
,,,0.853944,-0.14,
,,,0.853972,-0.080000006,
,,,0.85400003,-0.032,
,,,0.854028,-0.28800002,
,,,0.854056,-0.040000003,
,,,0.854084,-0.388,
,,,0.854112,-0.064,
,,,0.85414,-0.116000004,
,,,0.854168,-0.116000004,
,,,0.854196,-0.032,
,,,0.854224,-0.30400002,
,,,0.85425204,-0.040000003,
,,,0.85428,-0.36800003,
,,,0.854308,-0.056,
,,,0.854336,-0.096,
,,,0.85436404,-0.124000005,
,,,0.854392,-0.016,
,,,0.85442,-0.32000002,
,,,0.854448,-0.056,
,,,0.85447603,-0.36800003,
,,,0.854504,-0.064,
,,,0.854532,-0.080000006,
,,,0.85456,-0.124000005,
,,,0.85458803,-0.032,
,,,0.854616,-0.33600003,
,,,0.854644,-0.040000003,
,,,0.854672,-0.36,
,,,0.8547,-0.064,
,,,0.854728,-0.064,
,,,0.854756,-0.132,
,,,0.854784,-0.032,
,,,0.854812,-0.36800003,
,,,0.85484004,-0.040000003,
,,,0.854868,-0.388,
,,,0.854896,-0.064,
,,,0.854924,-0.056,
,,,0.85495204,-0.14,
,,,0.85498,-0.032,
,,,0.855008,-0.37600002,
,,,0.855036,-0.048,
,,,0.85506403,-0.344,
,,,0.855092,-0.064,
,,,0.85512,-0.040000003,
,,,0.855148,-0.148,
,,,0.85517603,-0.040000003,
,,,0.855204,-0.388,
,,,0.855232,-0.048,
,,,0.85526,-0.33600003,
,,,0.855288,-0.056,
,,,0.855316,-0.032,
,,,0.855344,-0.172,
,,,0.855372,-0.032,
,,,0.8554,-0.41200003,
,,,0.85542804,-0.048,
,,,0.855456,-0.32000002,
,,,0.855484,-0.072000004,
,,,0.855512,-0.024,
,,,0.85554004,-0.164,
,,,0.855568,-0.032,
,,,0.855596,-0.42800003,
,,,0.855624,-0.048,
,,,0.85565203,-0.30400002,
,,,0.85568,-0.080000006,
,,,0.855708,-0.032,
,,,0.855736,-0.172,
,,,0.85576403,-0.048,
,,,0.855792,-0.43600002,
,,,0.85582,-0.048,
,,,0.855848,-0.30400002,
,,,0.855876,-0.08800001,
,,,0.855904,-0.032,
,,,0.855932,-0.18,
,,,0.85596,-0.040000003,
,,,0.855988,-0.45200002,
,,,0.85601604,-0.048,
,,,0.856044,-0.28800002,
,,,0.856072,-0.080000006,
,,,0.8561,-0.032,
,,,0.85612804,-0.19600001,
,,,0.856156,-0.040000003,
,,,0.856184,-0.46,
,,,0.856212,-0.048,
,,,0.85624003,-0.272,
,,,0.856268,-0.08800001,
,,,0.856296,-0.032,
,,,0.856324,-0.20400001,
,,,0.85635203,-0.032,
,,,0.85638,-0.44400004,
,,,0.856408,-0.048,
,,,0.856436,-0.256,
,,,0.856464,-0.08800001,
,,,0.856492,-0.032,
,,,0.85652,-0.21200001,
,,,0.856548,-0.040000003,
,,,0.856576,-0.44400004,
,,,0.85660404,-0.064,
,,,0.856632,-0.23600002,
,,,0.85666,-0.108,
,,,0.856688,-0.032,
,,,0.85671604,-0.22000001,
,,,0.856744,-0.040000003,
,,,0.856772,-0.43600002,
,,,0.8568,-0.056,
,,,0.85682803,-0.22000001,
,,,0.856856,-0.096,
,,,0.856884,-0.024,
,,,0.856912,-0.22800002,
,,,0.85694003,-0.040000003,
,,,0.856968,-0.42800003,
,,,0.856996,-0.056,
,,,0.857024,-0.19600001,
,,,0.857052,-0.096,
,,,0.85708,-0.040000003,
,,,0.857108,-0.24800001,
,,,0.857136,-0.040000003,
,,,0.857164,-0.42000002,
,,,0.85719204,-0.056,
,,,0.85722,-0.18800001,
,,,0.857248,-0.108,
,,,0.857276,-0.032,
,,,0.85730404,-0.264,
,,,0.857332,-0.040000003,
,,,0.85736,-0.41200003,
,,,0.857388,-0.056,
,,,0.85741603,-0.172,
,,,0.857444,-0.116000004,
,,,0.857472,-0.032,
,,,0.8575,-0.272,
,,,0.85752803,-0.040000003,
,,,0.857556,-0.42000002,
,,,0.857584,-0.056,
,,,0.857612,-0.156,
,,,0.85764,-0.116000004,
,,,0.857668,-0.032,
,,,0.857696,-0.28800002,
,,,0.857724,-0.040000003,
,,,0.857752,-0.404,
,,,0.85778004,-0.064,
,,,0.857808,-0.14,
,,,0.857836,-0.116000004,
,,,0.857864,-0.040000003,
,,,0.85789204,-0.30400002,
,,,0.85792,-0.048,
,,,0.857948,-0.39600003,
,,,0.857976,-0.032,
,,,0.85800403,-0.116000004,
,,,0.858032,-0.124000005,
,,,0.85806,-0.032,
,,,0.858088,-0.32000002,
,,,0.85811603,-0.040000003,
,,,0.858144,-0.37600002,
,,,0.858172,-0.064,
,,,0.8582,-0.096,
,,,0.858228,-0.132,
,,,0.858256,-0.032,
,,,0.858284,-0.33600003,
,,,0.858312,-0.040000003,
,,,0.85834,-0.36800003,
,,,0.85836804,-0.064,
,,,0.858396,-0.064,
,,,0.858424,-0.14,
,,,0.858452,-0.040000003,
,,,0.85848004,-0.36,
,,,0.858508,-0.040000003,
,,,0.858536,-0.36,
,,,0.858564,-0.072000004,
,,,0.85859203,-0.056,
,,,0.85862,-0.14,
,,,0.858648,0.008,
,,,0.858676,-0.37600002,
,,,0.85870403,-0.040000003,
,,,0.858732,-0.344,
,,,0.85876,-0.072000004,
,,,0.858788,-0.040000003,
,,,0.858816,-0.156,
,,,0.858844,-0.040000003,
,,,0.858872,-0.42000002,
,,,0.8589,-0.048,
,,,0.858928,-0.33600003,
,,,0.85895604,-0.072000004,
,,,0.858984,-0.032,
,,,0.859012,-0.156,
,,,0.85904,-0.032,
,,,0.85906804,-0.41200003,
,,,0.859096,-0.040000003,
,,,0.859124,-0.32000002,
,,,0.859152,-0.072000004,
,,,0.85918003,-0.032,
,,,0.859208,-0.164,
,,,0.859236,-0.048,
,,,0.859264,-0.42800003,
,,,0.85929203,-0.040000003,
,,,0.85932,-0.312,
,,,0.859348,-0.072000004,
,,,0.859376,-0.032,
,,,0.859404,-0.172,
,,,0.859432,-0.040000003,
,,,0.85946,-0.44400004,
,,,0.859488,-0.048,
,,,0.859516,-0.296,
,,,0.85954404,-0.080000006,
,,,0.859572,-0.032,
,,,0.8596,-0.18800001,
,,,0.859628,-0.032,
,,,0.85965604,-0.44400004,
,,,0.859684,-0.048,
,,,0.859712,-0.28800002,
,,,0.85974,-0.080000006,
,,,0.85976803,0.008,
,,,0.859796,-0.19600001,
,,,0.859824,-0.032,
,,,0.859852,-0.45200002,
,,,0.85988003,-0.048,
,,,0.859908,-0.272,
,,,0.859936,-0.08800001,
,,,0.859964,-0.032,
,,,0.859992,-0.19600001,
,,,0.86002004,-0.040000003,
,,,0.860048,-0.43600002,
,,,0.860076,-0.048,
,,,0.860104,-0.256,
,,,0.86013204,-0.072000004,
,,,0.86016,-0.032,
,,,0.860188,-0.256,
,,,0.860216,-0.040000003,
,,,0.86024404,-0.43600002,
,,,0.860272,-0.048,
,,,0.8603,-0.23600002,
,,,0.860328,-0.08800001,
,,,0.86035603,-0.032,
,,,0.860384,-0.22000001,
,,,0.860412,-0.040000003,
,,,0.86044,-0.42800003,
,,,0.86046803,-0.048,
,,,0.860496,-0.22000001,
,,,0.860524,-0.096,
,,,0.860552,-0.032,
,,,0.86058,-0.22800002,
,,,0.86060804,-0.048,
,,,0.860636,-0.42800003,
,,,0.860664,-0.056,
,,,0.860692,-0.20400001,
,,,0.86072004,-0.096,
,,,0.860748,-0.032,
,,,0.860776,-0.23600002,
,,,0.860804,-0.032,
,,,0.86083204,-0.42000002,
,,,0.86086,-0.048,
,,,0.860888,-0.18,
,,,0.860916,-0.096,
,,,0.86094403,-0.032,
,,,0.860972,-0.24800001,
,,,0.861,-0.040000003,
,,,0.861028,-0.39600003,
,,,0.861056,-0.056,
,,,0.861084,-0.156,
,,,0.861112,-0.096,
,,,0.86114,-0.032,
,,,0.861168,-0.264,
,,,0.86119604,-0.040000003,
,,,0.861224,-0.404,
,,,0.861252,-0.056,
,,,0.86128,-0.148,
,,,0.86130804,-0.108,
,,,0.861336,-0.032,
,,,0.861364,-0.272,
,,,0.861392,-0.040000003,
,,,0.86142004,-0.39600003,
,,,0.861448,-0.056,
,,,0.861476,-0.132,
,,,0.861504,-0.116000004,
,,,0.86153203,-0.032,
,,,0.86156,-0.296,
