ProID,Info,,time,Value,
,,,1.69092,0.0,
,,,1.6912,0.0,
,,,1.69148,0.0,
,,,1.6917601,0.04,
,,,1.6920401,0.04,
,,,1.69232,0.04,
,,,1.6926,0.0,
,,,1.69288,0.0,
,,,1.69316,-0.06,
,,,1.6934401,0.0,
,,,1.6937201,0.0,
,,,1.694,0.0,
,,,1.69428,0.0,
,,,1.69456,0.0,
,,,1.6948401,0.0,
,,,1.6951201,0.0,
,,,1.6954,0.0,
,,,1.69568,0.04,
,,,1.69596,0.0,
,,,1.6962401,0.04,
,,,1.6965201,0.0,
,,,1.6968,0.0,
,,,1.69708,0.0,
,,,1.69736,0.0,
,,,1.6976401,0.0,
,,,1.6979201,0.0,
,,,1.6982,0.04,
,,,1.69848,0.0,
,,,1.69876,0.04,
,,,1.69904,0.0,
,,,1.6993201,0.0,
,,,1.6996001,0.0,
,,,1.69988,0.0,
,,,1.70016,0.0,
,,,1.70044,0.0,
,,,1.7007201,0.0,
,,,1.7010001,0.0,
,,,1.70128,0.04,
,,,1.70156,0.04,
,,,1.70184,0.04,
,,,1.7021201,0.16,
,,,1.7024001,0.0,
,,,1.70268,0.04,
,,,1.70296,0.0,
,,,1.70324,0.0,
,,,1.70352,0.0,
,,,1.7038001,0.0,
,,,1.7040801,-0.06,
,,,1.70436,-0.06,
,,,1.70464,0.0,
,,,1.70492,0.0,
,,,1.7052001,0.0,
,,,1.7054801,0.0,
,,,1.70576,0.0,
,,,1.70604,0.0,
,,,1.70632,0.04,
,,,1.7066001,0.04,
,,,1.7068801,0.04,
,,,1.70716,0.0,
,,,1.70744,0.0,
,,,1.70772,0.0,
,,,1.7080001,0.04,
,,,1.7082801,0.0,
,,,1.70856,0.0,
,,,1.70884,0.04,
,,,1.70912,0.0,
,,,1.7094,0.0,
,,,1.7096801,0.0,
,,,1.7099601,0.0,
,,,1.71024,0.04,
,,,1.71052,0.0,
,,,1.7108,0.04,
,,,1.7110801,0.04,
,,,1.7113601,0.0,
,,,1.71164,0.0,
,,,1.71192,-0.06,
,,,1.7122,-0.06,
,,,1.7124801,-0.06,
,,,1.7127601,-0.099999994,
,,,1.71304,0.0,
,,,1.71332,0.04,
,,,1.7136,0.04,
,,,1.7138801,0.04,
,,,1.7141601,0.0,
,,,1.71444,0.04,
,,,1.71472,0.0,
,,,1.715,-0.099999994,
,,,1.71528,0.0,
,,,1.7155601,0.04,
,,,1.7158401,0.0,
,,,1.71612,0.04,
,,,1.7164,0.04,
,,,1.71668,-0.099999994,
,,,1.7169601,0.04,
,,,1.7172401,0.08,
,,,1.71752,0.0,
,,,1.7178,0.0,
,,,1.71808,0.0,
,,,1.7183601,0.0,
,,,1.7186401,0.0,
,,,1.71892,0.0,
,,,1.7192,0.0,
,,,1.71948,0.0,
,,,1.7197601,0.0,
,,,1.7200401,0.04,
,,,1.72032,0.0,
,,,1.7206,0.0,
,,,1.72088,0.0,
,,,1.72116,0.0,
,,,1.7214401,0.0,
,,,1.7217201,-0.06,
,,,1.722,0.04,
,,,1.72228,0.04,
,,,1.72256,-0.06,
,,,1.7228401,0.0,
,,,1.7231201,0.0,
,,,1.7234,0.0,
,,,1.72368,0.0,
,,,1.72396,0.0,
,,,1.7242401,0.0,
,,,1.7245201,0.0,
,,,1.7248,0.0,
,,,1.72508,0.0,
,,,1.72536,0.0,
,,,1.72564,0.0,
,,,1.7259201,0.0,
,,,1.7262001,0.0,
,,,1.72648,0.0,
,,,1.72676,0.0,
,,,1.72704,0.04,
,,,1.7273201,0.0,
,,,1.7276001,0.0,
,,,1.72788,0.04,
,,,1.72816,0.0,
,,,1.72844,0.0,
,,,1.7287201,0.0,
,,,1.7290001,0.0,
,,,1.72928,-0.06,
,,,1.72956,0.0,
,,,1.72984,0.0,
,,,1.7301201,0.0,
,,,1.7304001,0.0,
,,,1.73068,0.0,
,,,1.73096,0.0,
,,,1.73124,0.0,
,,,1.73152,0.04,
,,,1.7318001,0.0,
,,,1.7320801,0.04,
,,,1.73236,0.04,
,,,1.73264,0.0,
,,,1.73292,0.0,
,,,1.7332001,0.0,
,,,1.7334801,0.0,
,,,1.73376,0.0,
,,,1.73404,0.0,
,,,1.73432,0.0,
,,,1.7346001,0.0,
,,,1.7348801,0.0,
,,,1.73516,0.0,
,,,1.73544,0.0,
,,,1.73572,0.0,
,,,1.7360001,-0.06,
,,,1.7362801,0.0,
,,,1.73656,0.0,
,,,1.73684,-0.06,
,,,1.73712,0.0,
,,,1.7374,0.0,
,,,1.7376801,0.0,
,,,1.7379601,0.04,
,,,1.73824,0.0,
,,,1.73852,0.0,
,,,1.7388,0.0,
,,,1.7390801,0.0,
,,,1.7393601,0.0,
,,,1.73964,0.0,
,,,1.73992,0.0,
,,,1.7402,0.0,
,,,1.7404801,0.12,
,,,1.7407601,0.0,
,,,1.74104,0.0,
,,,1.74132,0.12,
,,,1.7416,0.0,
,,,1.74188,0.0,
,,,1.7421601,0.0,
,,,1.7424401,0.0,
,,,1.74272,0.0,
,,,1.743,0.0,
,,,1.74328,0.0,
,,,1.7435601,-0.22,
,,,1.7438401,0.04,
,,,1.74412,0.0,
,,,1.7444,0.0,
,,,1.74468,0.0,
,,,1.7449601,0.12,
,,,1.7452401,0.0,
,,,1.74552,0.0,
,,,1.7458,-0.099999994,
,,,1.74608,0.0,
,,,1.7463601,0.0,
,,,1.7466401,-0.06,
,,,1.74692,0.0,
,,,1.7472,0.0,
,,,1.74748,0.0,
,,,1.74776,0.0,
,,,1.7480401,0.0,
,,,1.7483201,0.0,
,,,1.7486,0.0,
,,,1.74888,0.0,
,,,1.74916,0.0,
,,,1.7494401,0.0,
,,,1.7497201,0.0,
,,,1.75,0.0,
,,,1.75028,0.04,
,,,1.75056,0.0,
,,,1.7508401,0.04,
,,,1.7511201,-0.06,
,,,1.7514,0.0,
,,,1.75168,0.0,
,,,1.75196,0.0,
,,,1.7522401,0.04,
,,,1.7525201,0.0,
,,,1.7528,0.0,
,,,1.75308,0.0,
,,,1.75336,0.0,
,,,1.75364,0.04,
,,,1.7539201,0.0,
,,,1.7542001,0.0,
,,,1.75448,0.0,
,,,1.75476,0.12,
,,,1.75504,0.04,
,,,1.7553201,0.0,
,,,1.7556001,0.04,
,,,1.75588,0.0,
,,,1.75616,0.0,
,,,1.75644,0.0,
,,,1.7567201,0.0,
,,,1.7570001,0.0,
,,,1.75728,0.04,
,,,1.75756,0.0,
,,,1.75784,0.0,
,,,1.7581201,-0.14,
,,,1.7584001,0.0,
,,,1.7586801,0.0,
,,,1.75896,0.04,
,,,1.75924,0.12,
,,,1.75952,0.0,
,,,1.7598001,0.12,
,,,1.7600801,0.12,
,,,1.76036,0.04,
,,,1.76064,0.04,
,,,1.76092,0.0,
,,,1.7612001,0.0,
,,,1.7614801,0.0,
,,,1.76176,0.0,
,,,1.76204,0.0,
,,,1.76232,0.0,
,,,1.7626001,0.0,
,,,1.7628801,0.0,
,,,1.76316,0.0,
,,,1.76344,0.0,
,,,1.76372,0.0,
,,,1.764,0.0,
,,,1.7642801,0.0,
,,,1.7645601,0.12,
,,,1.76484,0.0,
,,,1.76512,0.0,
,,,1.7654,0.04,
,,,1.7656801,0.04,
,,,1.7659601,0.0,
,,,1.76624,0.0,
,,,1.76652,0.0,
,,,1.7668,0.0,
,,,1.7670801,0.0,
,,,1.7673601,0.0,
,,,1.76764,0.0,
,,,1.76792,0.0,
,,,1.7682,0.0,
,,,1.7684801,0.0,
,,,1.7687601,0.0,
,,,1.76904,0.04,
,,,1.76932,0.0,
,,,1.7696,0.0,
,,,1.76988,-0.06,
,,,1.7701601,0.0,
,,,1.7704401,0.0,
,,,1.77072,0.0,
,,,1.771,0.0,
,,,1.77128,0.0,
,,,1.7715601,0.0,
,,,1.7718401,0.04,
,,,1.77212,0.0,
,,,1.7724,0.0,
,,,1.77268,0.0,
,,,1.7729601,0.12,
,,,1.7732401,-0.06,
,,,1.77352,0.19999999,
,,,1.7738,0.0,
,,,1.77408,0.0,
,,,1.7743601,0.08,
,,,1.7746401,-0.099999994,
,,,1.7749201,0.0,
,,,1.7752,0.04,
,,,1.77548,0.0,
,,,1.77576,0.0,
,,,1.7760401,0.0,
,,,1.7763201,0.0,
,,,1.7766,0.0,
,,,1.77688,0.0,
,,,1.77716,0.0,
,,,1.7774401,0.0,
,,,1.7777201,0.0,
,,,1.778,0.0,
,,,1.77828,0.0,
,,,1.77856,0.0,
,,,1.7788401,0.0,
,,,1.7791201,0.0,
,,,1.7794,0.04,
,,,1.77968,0.04,
,,,1.77996,0.0,
,,,1.78024,0.0,
,,,1.7805201,0.0,
,,,1.7808001,0.04,
,,,1.78108,0.0,
,,,1.78136,0.0,
,,,1.78164,0.0,
,,,1.7819201,0.0,
,,,1.7822001,0.0,
,,,1.78248,0.0,
,,,1.78276,0.0,
,,,1.78304,0.0,
,,,1.7833201,0.19999999,
,,,1.7836001,0.0,
,,,1.78388,0.0,
,,,1.78416,-0.06,
,,,1.78444,0.0,
,,,1.7847201,0.0,
,,,1.7850001,0.04,
,,,1.78528,0.0,
,,,1.78556,0.04,
,,,1.78584,0.0,
,,,1.78612,0.0,
,,,1.7864001,0.0,
,,,1.7866801,0.0,
,,,1.78696,0.08,
,,,1.78724,0.0,
,,,1.78752,0.04,
,,,1.7878001,-0.14,
,,,1.7880801,0.0,
,,,1.78836,0.0,
,,,1.78864,0.04,
,,,1.78892,0.0,
,,,1.7892001,0.12,
,,,1.7894801,0.04,
,,,1.78976,0.0,
,,,1.79004,0.04,
,,,1.79032,0.0,
,,,1.7906001,0.0,
,,,1.7908801,0.0,
,,,1.7911601,0.0,
,,,1.79144,0.0,
,,,1.79172,0.0,
,,,1.792,0.0,
,,,1.7922801,0.0,
,,,1.7925601,0.0,
,,,1.79284,0.0,
,,,1.79312,-0.06,
,,,1.7934,0.0,
,,,1.7936801,0.0,
,,,1.7939601,0.0,
,,,1.79424,0.0,
,,,1.79452,0.0,
,,,1.7948,0.0,
,,,1.7950801,0.0,
,,,1.7953601,0.0,
,,,1.79564,0.0,
,,,1.79592,0.0,
,,,1.7962,0.0,
,,,1.7964801,0.0,
,,,1.7967601,0.0,
,,,1.7970401,0.0,
,,,1.79732,0.0,
,,,1.7976,0.12,
,,,1.79788,0.0,
,,,1.7981601,0.04,
,,,1.7984401,0.0,
,,,1.79872,0.0,
,,,1.799,0.0,
,,,1.79928,0.0,
,,,1.7995601,0.0,
,,,1.7998401,0.0,
,,,1.80012,0.04,
,,,1.8004,0.04,
,,,1.80068,0.04,
,,,1.8009601,0.04,
,,,1.8012401,0.0,
,,,1.80152,0.0,
,,,1.8018,-0.17999999,
,,,1.80208,0.0,
,,,1.80236,0.0,
,,,1.8026401,0.04,
,,,1.8029201,0.04,
,,,1.8032,0.04,
,,,1.80348,0.0,
,,,1.80376,0.0,
,,,1.8040401,0.0,
,,,1.8043201,0.0,
,,,1.8046,0.0,
,,,1.80488,0.0,
,,,1.80516,0.0,
,,,1.8054401,0.0,
,,,1.8057201,0.0,
,,,1.806,0.0,
,,,1.80628,0.0,
,,,1.80656,-0.06,
,,,1.8068401,0.0,
,,,1.8071201,0.0,
,,,1.8074001,0.08,
,,,1.80768,0.0,
,,,1.80796,0.0,
,,,1.80824,0.0,
,,,1.8085201,0.0,
,,,1.8088001,0.0,
,,,1.80908,0.0,
,,,1.80936,0.0,
,,,1.80964,0.0,
,,,1.8099201,0.04,
,,,1.8102001,0.0,
,,,1.81048,0.0,
,,,1.81076,0.0,
,,,1.81104,0.04,
,,,1.8113201,0.0,
,,,1.8116001,0.0,
,,,1.81188,-0.06,
,,,1.81216,0.0,
,,,1.81244,0.0,
,,,1.8127201,0.04,
,,,1.8130001,0.0,
,,,1.8132801,0.0,
,,,1.81356,0.0,
,,,1.81384,0.0,
,,,1.81412,0.0,
,,,1.8144001,0.0,
,,,1.8146801,0.0,
,,,1.81496,0.0,
,,,1.81524,0.0,
,,,1.81552,0.0,
,,,1.8158001,-0.099999994,
,,,1.8160801,0.04,
,,,1.81636,-0.099999994,
,,,1.81664,0.0,
,,,1.81692,0.04,
,,,1.8172001,0.0,
,,,1.8174801,0.19999999,
,,,1.81776,-0.099999994,
,,,1.81804,0.0,
,,,1.81832,0.0,
,,,1.8186,0.0,
,,,1.8188801,0.0,
,,,1.8191601,0.0,
,,,1.81944,0.0,
,,,1.81972,0.0,
,,,1.82,0.0,
,,,1.8202801,0.0,
,,,1.8205601,0.0,
,,,1.82084,0.28,
,,,1.82112,0.0,
,,,1.8214,0.04,
,,,1.8216801,0.12,
,,,1.8219601,0.0,
,,,1.82224,0.0,
,,,1.82252,0.04,
,,,1.8228,0.0,
,,,1.8230801,0.0,
,,,1.8233601,0.04,
,,,1.8236401,0.0,
,,,1.82392,0.0,
,,,1.8242,0.04,
,,,1.82448,0.0,
,,,1.8247601,0.0,
,,,1.8250401,0.0,
,,,1.82532,0.0,
,,,1.8256,0.0,
,,,1.82588,0.0,
,,,1.8261601,0.08,
,,,1.8264401,0.0,
,,,1.82672,0.04,
,,,1.827,0.0,
,,,1.82728,0.0,
,,,1.8275601,0.0,
,,,1.8278401,0.0,
,,,1.82812,0.0,
,,,1.8284,0.0,
,,,1.82868,0.04,
,,,1.8289601,0.0,
,,,1.8292401,0.0,
,,,1.8295201,0.0,
,,,1.8298,0.08,
,,,1.83008,0.04,
,,,1.83036,0.0,
,,,1.8306401,0.0,
,,,1.8309201,0.0,
,,,1.8312,0.0,
,,,1.83148,0.08,
,,,1.83176,0.04,
,,,1.8320401,-0.099999994,
,,,1.8323201,0.0,
,,,1.8326,0.0,
,,,1.83288,0.0,
,,,1.83316,0.0,
,,,1.8334401,0.0,
,,,1.8337201,0.04,
,,,1.834,0.0,
,,,1.83428,0.0,
,,,1.83456,0.0,
,,,1.83484,0.0,
,,,1.8351201,-0.17999999,
,,,1.8354001,0.0,
,,,1.83568,0.0,
,,,1.83596,-0.06,
,,,1.83624,0.04,
,,,1.8365201,0.0,
,,,1.8368001,0.0,
,,,1.83708,0.0,
,,,1.83736,0.0,
,,,1.83764,0.0,
,,,1.8379201,0.0,
,,,1.8382001,0.0,
,,,1.83848,0.0,
,,,1.83876,0.0,
,,,1.83904,0.0,
,,,1.8393201,0.0,
,,,1.8396001,0.0,
,,,1.83988,0.0,
,,,1.84016,0.0,
,,,1.84044,0.04,
,,,1.84072,0.0,
,,,1.8410001,0.04,
,,,1.8412801,0.04,
,,,1.84156,0.0,
,,,1.84184,0.0,
,,,1.84212,0.0,
,,,1.8424001,0.0,
,,,1.8426801,0.04,
,,,1.84296,0.0,
,,,1.84324,0.0,
,,,1.84352,0.0,
,,,1.8438001,0.0,
,,,1.8440801,0.0,
,,,1.84436,0.0,
,,,1.84464,0.0,
,,,1.84492,-0.06,
,,,1.8452001,0.0,
,,,1.8454801,0.0,
,,,1.8457601,0.04,
,,,1.84604,0.12,
,,,1.84632,0.04,
,,,1.8466,0.0,
,,,1.8468801,0.0,
,,,1.8471601,0.0,
,,,1.84744,0.0,
,,,1.84772,0.0,
,,,1.848,0.04,
,,,1.8482801,0.0,
,,,1.8485601,0.0,
,,,1.84884,0.04,
,,,1.84912,0.0,
,,,1.8494,-0.099999994,
,,,1.8496801,0.0,
,,,1.8499601,0.0,
,,,1.85024,0.0,
,,,1.85052,0.0,
,,,1.8508,0.0,
,,,1.8510801,0.0,
,,,1.8513601,0.0,
,,,1.8516401,0.0,
,,,1.85192,0.0,
,,,1.8522,0.0,
,,,1.85248,0.0,
,,,1.8527601,0.0,
,,,1.8530401,0.0,
,,,1.85332,0.0,
,,,1.8536,0.0,
,,,1.85388,0.04,
,,,1.8541601,0.0,
,,,1.8544401,0.0,
,,,1.85472,0.0,
,,,1.855,0.04,
,,,1.85528,0.0,
,,,1.8555601,0.0,
,,,1.8558401,0.04,
,,,1.85612,0.0,
,,,1.8564,0.0,
,,,1.85668,0.0,
,,,1.85696,0.0,
,,,1.8572401,0.0,
,,,1.8575201,0.0,
,,,1.8578,0.0,
,,,1.85808,0.0,
,,,1.85836,0.04,
,,,1.8586401,0.12,
,,,1.8589201,-0.06,
,,,1.8592,-0.17999999,
,,,1.85948,0.04,
,,,1.85976,0.0,
,,,1.8600401,0.0,
,,,1.8603201,0.0,
,,,1.8606,-0.06,
,,,1.86088,0.0,
,,,1.86116,0.0,
,,,1.8614401,0.0,
,,,1.8617201,0.0,
,,,1.8620001,0.0,
,,,1.86228,0.04,
,,,1.86256,0.0,
,,,1.86284,0.0,
,,,1.8631201,0.0,
,,,1.8634001,0.0,
,,,1.86368,0.12,
,,,1.86396,0.04,
,,,1.86424,0.0,
,,,1.8645201,0.08,
,,,1.8648001,0.0,
,,,1.86508,0.04,
,,,1.86536,0.0,
,,,1.86564,0.0,
,,,1.8659201,0.0,
,,,1.8662001,0.0,
,,,1.86648,0.0,
,,,1.86676,0.0,
,,,1.86704,0.0,
,,,1.8673201,0.0,
,,,1.8676001,0.0,
,,,1.8678801,0.0,
,,,1.86816,0.0,
,,,1.86844,0.0,
,,,1.86872,0.0,
,,,1.8690001,-0.06,
,,,1.8692801,0.0,
,,,1.86956,0.0,
,,,1.86984,0.0,
,,,1.87012,0.0,
,,,1.8704001,0.04,
,,,1.8706801,0.0,
,,,1.87096,0.0,
,,,1.87124,0.0,
,,,1.87152,0.04,
,,,1.8718001,0.0,
,,,1.8720801,0.0,
,,,1.87236,0.0,
,,,1.87264,0.0,
,,,1.87292,0.0,
,,,1.8732,0.0,
,,,1.8734801,0.19999999,
,,,1.8737601,0.08,
,,,1.87404,0.0,
,,,1.87432,0.04,
,,,1.8746,0.0,
,,,1.8748801,0.0,
,,,1.8751601,0.0,
,,,1.87544,0.08,
,,,1.87572,0.04,
,,,1.876,0.0,
,,,1.8762801,0.0,
,,,1.8765601,0.0,
,,,1.87684,0.0,
,,,1.87712,0.0,
,,,1.8774,0.0,
,,,1.8776801,0.0,
,,,1.8779601,-0.14,
,,,1.8782401,0.0,
,,,1.87852,0.0,
,,,1.8788,-0.06,
,,,1.87908,0.0,
,,,1.8793601,0.0,
,,,1.8796401,0.0,
,,,1.87992,0.0,
,,,1.8802,0.0,
,,,1.88048,0.0,
,,,1.8807601,0.0,
,,,1.8810401,0.04,
,,,1.88132,0.0,
,,,1.8816,0.0,
,,,1.88188,0.04,
,,,1.8821601,0.0,
,,,1.8824401,0.0,
,,,1.88272,0.0,
,,,1.883,0.04,
,,,1.88328,0.04,
,,,1.8835601,0.04,
,,,1.8838401,0.0,
,,,1.8841201,0.0,
,,,1.8844,0.04,
,,,1.88468,0.0,
,,,1.88496,0.04,
,,,1.8852401,0.0,
,,,1.8855201,0.0,
,,,1.8858,0.0,
,,,1.88608,0.0,
,,,1.88636,0.0,
,,,1.8866401,0.0,
,,,1.8869201,0.0,
,,,1.8872,0.0,
,,,1.88748,0.0,
,,,1.88776,-0.42,
,,,1.8880401,0.08,
,,,1.8883201,0.04,
,,,1.8886,-0.06,
,,,1.88888,0.0,
,,,1.88916,0.0,
,,,1.8894401,0.0,
,,,1.8897201,-0.14,
,,,1.8900001,0.04,
,,,1.89028,0.0,
,,,1.89056,0.0,
,,,1.89084,0.0,
,,,1.8911201,0.04,
,,,1.8914001,0.0,
,,,1.89168,0.0,
,,,1.89196,0.0,
,,,1.89224,-0.06,
,,,1.8925201,0.04,
,,,1.8928001,0.0,
,,,1.89308,0.08,
,,,1.89336,0.0,
,,,1.89364,0.04,
,,,1.8939201,0.0,
,,,1.8942001,0.0,
,,,1.8944801,0.0,
,,,1.89476,0.0,
,,,1.89504,0.0,
,,,1.89532,0.0,
,,,1.8956001,0.0,
,,,1.8958801,0.04,
,,,1.89616,0.04,
,,,1.89644,0.0,
,,,1.89672,0.0,
,,,1.8970001,0.0,
,,,1.8972801,0.0,
,,,1.89756,0.04,
,,,1.89784,0.0,
,,,1.89812,0.04,
,,,1.8984001,-0.06,
,,,1.8986801,0.04,
,,,1.89896,0.0,
,,,1.89924,0.0,
,,,1.89952,0.0,
,,,1.8998001,0.0,
,,,1.9000801,0.0,
,,,1.9003601,0.0,
,,,1.90064,0.04,
,,,1.90092,0.0,
,,,1.9012,0.0,
,,,1.9014801,0.0,
,,,1.9017601,0.0,
,,,1.90204,0.04,
,,,1.90232,-0.099999994,
,,,1.9026,0.04,
,,,1.9028801,0.04,
,,,1.9031601,0.0,
,,,1.90344,0.04,
,,,1.90372,0.0,
,,,1.904,0.19999999,
,,,1.9042801,-0.06,
,,,1.9045601,0.0,
,,,1.90484,0.04,
,,,1.90512,0.04,
,,,1.9054,0.0,
,,,1.9056801,0.0,
,,,1.9059601,0.04,
,,,1.9062401,0.0,
,,,1.90652,0.0,
,,,1.9068,0.0,
,,,1.90708,0.0,
,,,1.9073601,0.0,
,,,1.9076401,0.0,
,,,1.90792,0.04,
,,,1.9082,0.0,
,,,1.90848,0.0,
,,,1.9087601,0.0,
,,,1.9090401,0.0,
,,,1.90932,0.04,
,,,1.9096,0.04,
,,,1.90988,0.0,
,,,1.9101601,0.04,
,,,1.9104401,0.0,
,,,1.9107201,0.0,
,,,1.911,0.0,
,,,1.91128,0.0,
,,,1.91156,0.0,
,,,1.9118401,0.0,
,,,1.9121201,0.0,
,,,1.9124,0.0,
,,,1.91268,0.0,
,,,1.91296,0.0,
,,,1.9132401,0.0,
,,,1.9135201,0.0,
,,,1.9138,0.0,
,,,1.91408,0.0,
,,,1.91436,0.0,
,,,1.9146401,0.0,
,,,1.9149201,0.0,
,,,1.9152,0.0,
,,,1.91548,0.04,
,,,1.91576,0.0,
,,,1.9160401,0.04,
,,,1.9163201,0.24,
,,,1.9166001,0.0,
,,,1.91688,0.0,
,,,1.91716,-0.14,
,,,1.91744,0.04,
,,,1.9177201,0.0,
,,,1.9180001,0.0,
,,,1.91828,0.04,
,,,1.91856,0.0,
,,,1.91884,0.16,
,,,1.9191201,-0.06,
,,,1.9194001,0.0,
,,,1.91968,0.0,
,,,1.91996,0.0,
,,,1.92024,0.04,
,,,1.9205201,0.0,
,,,1.9208001,0.04,
,,,1.92108,0.04,
,,,1.92136,0.0,
,,,1.92164,0.04,
,,,1.9219201,0.04,
,,,1.9222001,0.0,
,,,1.9224801,0.0,
,,,1.92276,0.04,
,,,1.92304,0.04,
,,,1.92332,0.0,
,,,1.9236001,0.0,
,,,1.9238801,0.0,
,,,1.92416,0.0,
,,,1.92444,0.0,
,,,1.92472,0.04,
,,,1.9250001,0.0,
,,,1.9252801,0.04,
,,,1.92556,0.0,
,,,1.92584,0.0,
,,,1.92612,0.04,
,,,1.9264001,0.0,
,,,1.9266801,0.0,
,,,1.9269601,0.0,
,,,1.92724,0.0,
,,,1.92752,0.0,
,,,1.9278,0.04,
,,,1.9280801,0.0,
,,,1.9283601,0.0,
,,,1.92864,0.0,
,,,1.92892,0.0,
,,,1.9292,0.0,
,,,1.9294801,0.0,
,,,1.9297601,0.0,
,,,1.93004,0.0,
,,,1.93032,0.0,
,,,1.9306,-0.06,
,,,1.9308801,0.0,
,,,1.9311601,0.0,
,,,1.93144,0.12,
,,,1.93172,0.0,
,,,1.932,0.0,
,,,1.9322801,0.04,
,,,1.9325601,0.0,
,,,1.9328401,0.0,
,,,1.93312,0.0,
,,,1.9334,0.12,
,,,1.93368,0.04,
,,,1.9339601,0.0,
,,,1.9342401,0.0,
,,,1.93452,0.0,
,,,1.9348,0.0,
,,,1.93508,-0.099999994,
,,,1.9353601,0.04,
,,,1.9356401,0.0,
,,,1.93592,-0.06,
,,,1.9362,0.0,
,,,1.93648,0.0,
,,,1.9367601,0.0,
,,,1.9370401,0.0,
,,,1.93732,0.0,
,,,1.9376,0.04,
,,,1.93788,0.0,
,,,1.9381601,0.0,
,,,1.9384401,0.0,
,,,1.9387201,0.0,
,,,1.939,0.0,
,,,1.93928,0.0,
,,,1.93956,0.0,
,,,1.9398401,0.0,
,,,1.9401201,0.0,
,,,1.9404,0.0,
,,,1.94068,0.0,
,,,1.94096,0.04,
,,,1.9412401,0.0,
,,,1.9415201,0.0,
,,,1.9418,0.0,
,,,1.94208,0.0,
,,,1.94236,0.0,
,,,1.9426401,0.0,
,,,1.9429201,0.0,
,,,1.9432001,0.0,
,,,1.94348,0.0,
,,,1.94376,0.04,
,,,1.9440401,0.0,
,,,1.9443201,0.0,
,,,1.9446001,0.0,
,,,1.94488,0.28,
,,,1.94516,0.0,
,,,1.94544,-0.099999994,
,,,1.9457201,0.04,
,,,1.9460001,0.0,
,,,1.94628,0.0,
,,,1.94656,0.04,
,,,1.94684,0.0,
,,,1.9471201,0.0,
,,,1.9474001,0.0,
,,,1.94768,0.0,
,,,1.94796,0.0,
,,,1.94824,0.0,
,,,1.9485201,0.0,
,,,1.9488001,0.04,
,,,1.9490801,0.0,
,,,1.94936,0.08,
,,,1.94964,0.0,
,,,1.94992,0.0,
,,,1.9502001,0.12,
,,,1.9504801,0.04,
,,,1.95076,0.04,
,,,1.95104,0.0,
,,,1.95132,0.0,
,,,1.9516001,0.0,
,,,1.9518801,0.0,
,,,1.95216,0.0,
,,,1.95244,0.04,
,,,1.95272,0.0,
,,,1.9530001,0.0,
,,,1.9532801,0.04,
,,,1.95356,0.0,
,,,1.95384,0.0,
,,,1.95412,0.0,
,,,1.9544001,0.04,
,,,1.9546801,-0.06,
,,,1.9549601,0.0,
,,,1.95524,0.0,
,,,1.95552,0.04,
,,,1.9558,0.04,
,,,1.9560801,0.0,
,,,1.9563601,0.04,
,,,1.95664,0.0,
,,,1.95692,0.0,
,,,1.9572,0.0,
,,,1.9574801,0.0,
,,,1.9577601,0.0,
,,,1.95804,0.0,
,,,1.95832,0.0,
,,,1.9586,0.0,
,,,1.9588801,0.0,
,,,1.9591601,-0.099999994,
,,,1.95944,0.0,
,,,1.95972,-0.099999994,
,,,1.96,0.0,
,,,1.9602801,0.0,
,,,1.9605601,0.04,
,,,1.9608401,0.0,
,,,1.96112,-0.14,
,,,1.9614,0.12,
,,,1.96168,0.0,
,,,1.9619601,0.0,
,,,1.9622401,0.0,
,,,1.96252,0.0,
,,,1.9628,0.0,
,,,1.96308,0.0,
,,,1.9633601,0.0,
,,,1.9636401,-0.17999999,
,,,1.96392,0.04,
,,,1.9642,0.0,
,,,1.96448,0.08,
,,,1.9647601,0.0,
,,,1.9650401,0.0,
,,,1.9653201,0.04,
,,,1.9656,0.0,
,,,1.96588,0.0,
,,,1.96616,0.0,
,,,1.9664401,0.0,
,,,1.9667201,0.0,
,,,1.967,0.0,
,,,1.96728,0.0,
,,,1.96756,0.0,
,,,1.9678401,0.0,
,,,1.9681201,0.0,
,,,1.9684,0.0,
,,,1.96868,0.0,
,,,1.96896,0.04,
,,,1.9692401,0.0,
,,,1.9695201,0.0,
,,,1.9698,0.0,
,,,1.97008,0.04,
,,,1.97036,0.0,
,,,1.9706401,0.0,
,,,1.9709201,0.0,
,,,1.9712001,0.0,
,,,1.97148,0.0,
,,,1.97176,0.0,
,,,1.97204,0.04,
,,,1.9723201,0.0,
,,,1.9726001,0.0,
,,,1.97288,0.0,
,,,1.97316,0.04,
,,,1.97344,0.12,
,,,1.9737201,0.0,
,,,1.9740001,0.24,
,,,1.97428,0.04,
,,,1.97456,0.0,
,,,1.97484,0.04,
,,,1.9751201,0.0,
,,,1.9754001,0.0,
,,,1.97568,0.08,
,,,1.97596,0.08,
,,,1.97624,0.0,
,,,1.9765201,0.0,
,,,1.9768001,0.0,
,,,1.9770801,0.0,
,,,1.97736,0.04,
,,,1.97764,0.0,
,,,1.97792,-0.17999999,
,,,1.9782001,0.0,
,,,1.9784801,0.04,
,,,1.97876,0.04,
,,,1.97904,0.0,
,,,1.97932,0.0,
,,,1.9796001,0.0,
,,,1.9798801,0.0,
,,,1.98016,0.04,
,,,1.98044,0.0,
,,,1.98072,0.0,
